u,i,year
8698,4897,2021
22438,22338,2018
14570,14492,2003
12522,9007,2021
20358,20141,2006
19351,19193,2001
23481,1435,2016
7872,7701,2019
24634,24624,2004
23723,23480,2011
10241,4014,2003
11578,10705,2015
16581,16236,2016
24037,23813,2012
23262,22959,2019
24770,24769,2021
19465,19397,2016
12701,11974,2017
24359,24236,2012
12583,12473,2020
14507,14328,2005
6864,6078,2002
17968,17599,2005
12204,11710,2016
23539,23105,2008
13446,13054,2008
9772,9596,2009
8676,1518,2016
8531,4901,2013
9933,6080,2005
16213,15491,2001
14361,14221,2018
7613,6248,2020
8351,8113,2006
24837,24750,2001
8948,7554,2011
8672,6123,2006
15919,15456,2017
17209,16864,2004
9992,9475,2004
12190,12155,2011
13236,11912,2008
10701,3610,2020
13819,13170,2010
2797,2526,2006
5168,3671,2000
10476,6924,2014
9361,3007,2007
22891,22476,2017
13396,13083,2010
14965,14948,2021
12540,12469,2007
3409,1216,2014
17772,17532,2000
20483,20278,2001
24204,24090,2003
13512,13206,2004
7860,3913,2006
19480,19462,2014
7794,1593,2014
21131,20704,2007
12452,12397,2011
23627,23555,2007
13798,13757,2001
9704,4259,2004
23689,23329,2004
19351,5829,2002
13912,13491,2013
9132,2781,2000
12191,7037,2012
10241,8428,2011
23367,23188,2017
20031,19866,2011
15235,14833,2006
8672,8246,2021
15972,15842,2013
12701,12460,2011
17683,17463,2017
22628,22539,2020
8540,4793,2008
6509,6449,2006
6461,6443,2006
6256,4837,2010
19377,19279,2012
6547,5630,2001
15008,14992,2011
15884,14475,2002
12244,11490,2007
7995,6753,2001
15853,736,2017
18503,18441,2005
15079,15015,2016
3893,3627,2007
6893,4642,2013
8412,5075,2003
22278,22186,2019
12154,11854,2013
18077,17718,2014
8932,8752,2007
8228,8094,2002
8302,4981,2006
15756,15267,2006
22059,21986,2016
24560,24433,2009
10317,9702,2016
8325,6983,2007
19518,3574,2016
23319,22985,2018
17913,17838,2001
16350,16299,2012
19524,19205,2006
7943,6488,2019
18121,17880,2019
6543,6232,2008
20764,20328,2007
21954,21874,2017
23175,23014,2020
9361,8843,2004
18647,18567,2016
10029,9646,2004
14178,13709,2003
11211,11017,2019
8110,6716,2009
13270,12719,2002
8412,2411,2006
6461,4134,2010
24113,23994,2013
16650,16254,2001
5085,5077,2018
22854,3532,2007
13833,13048,2001
17813,17595,2003
7353,3693,2020
17986,17691,2001
5422,1749,2008
9922,9887,2012
6790,4346,2003
20309,19970,2013
7194,6431,2020
20954,20851,2019
23896,23745,2020
24738,24677,2011
11309,11136,2010
14416,14183,2013
20964,20697,2016
7870,6064,2021
10392,10350,2016
10026,10011,2012
9337,9024,2015
18443,18343,2002
15604,15590,2003
15446,548,2008
12838,4623,2005
6916,6768,2004
17965,17748,2009
19377,19318,2018
12103,11789,2018
5753,3196,2002
9399,7983,2010
16473,16128,2007
8740,8121,2010
8036,7327,2001
22042,21862,2004
11217,10937,2000
14981,14630,2008
22969,22822,2012
22431,22375,2018
15803,15696,2018
24038,23733,2000
23568,23524,2017
7701,6167,2019
12187,11904,2002
14381,14066,2001
20991,20916,2003
14392,14316,2001
8897,8731,2003
17139,17123,2021
10483,9993,2018
11943,11859,2001
7661,7530,2018
5787,5753,2018
18511,18485,2018
19638,19550,2000
24114,957,2005
10794,9584,2013
20347,20143,2021
9337,3916,2016
4008,2808,2005
7194,4657,2000
11309,7867,2013
22011,21759,2007
11188,4149,2002
11217,10698,2006
9845,8234,2011
20818,20296,2019
8284,7628,2006
9115,4728,2007
4222,2127,2000
18434,18322,2008
19555,19368,2010
5919,2743,2018
9917,7053,2021
20239,20016,2002
6323,2803,2010
23991,23984,2010
18597,17934,2018
8583,7221,2001
24844,24775,2003
21592,21526,2004
22725,22418,2006
10714,7560,2016
8531,2554,2017
10425,9700,2021
24125,23911,2008
17393,17114,2010
6879,3197,2001
23431,23364,2017
9642,7902,2005
16101,15860,2000
19377,3,2019
9642,7387,2002
12736,12482,2008
14176,4983,2011
14710,14680,2020
19381,19326,2018
12701,12652,2013
10654,10625,2015
11209,11183,2014
11632,11400,2002
10238,7637,2021
20971,20441,2009
23005,22822,2006
15240,15175,2008
21291,21289,2018
6097,5237,2003
10645,9085,2020
12271,1597,2003
13912,1334,2021
24895,24811,2021
19823,19426,2018
12295,6246,2017
24345,24024,2011
12310,12293,2006
4471,1027,2006
18993,18760,2017
11295,10180,2018
12923,12803,2013
8415,7069,2018
11785,11589,2005
6941,3060,2000
10264,9888,2008
14602,14563,2012
7016,1978,2006
11872,11081,2000
12367,11595,2019
6536,5859,2018
21745,21419,2018
19649,19594,2013
6256,4992,2018
21925,21584,2003
8369,5726,2019
15581,15338,2008
11295,4013,2010
11233,10709,2017
19135,18823,2008
22381,22323,2006
22087,22081,2004
12584,12232,2015
13233,12481,2008
22558,22374,2017
4937,4740,2000
11019,6699,2018
19726,19648,2000
24263,24216,2013
19652,19520,2005
11343,2523,2015
3518,965,2016
11620,11037,2012
9356,1154,2018
17008,16574,2017
16405,16189,2009
20599,20525,2007
21976,21871,2019
14406,12563,2017
24688,24473,2001
13431,13233,2003
12238,2287,2003
19547,19244,2003
24622,24560,2007
9863,5668,2004
16292,15907,2004
22009,21902,2010
16420,16298,2015
13707,12405,2012
12141,11856,2009
19348,18566,2008
9337,7288,2002
24079,24041,2014
17206,16912,2006
9608,9437,2003
11632,9823,2020
23438,23384,2004
5422,5045,2018
13323,12829,2019
15527,15053,2021
13759,13421,2019
12650,12507,2020
21148,20815,2014
5861,3348,2006
12386,11129,2000
10188,7015,2009
6411,6126,2009
19434,19279,2014
12902,12863,2016
21870,21829,2012
15955,15692,2007
8932,8379,2011
10956,5007,2012
6256,4730,2017
14057,14018,2000
11802,10976,2008
23988,23879,2019
6956,5967,2021
17272,16987,2019
9337,8410,2015
18581,18413,2011
19408,19202,2012
18110,17642,2008
12218,11622,2001
18399,18349,2011
10999,10382,2007
7673,7541,2001
16164,14957,2019
24396,24361,2021
7818,7724,2014
22338,22274,2011
12398,11899,2008
10186,10171,2010
11075,10733,2017
8676,5297,2001
11604,9727,2001
11628,10721,2021
22341,22229,2009
19689,19671,2000
20225,20021,2013
11659,11551,2013
11416,10811,2018
13252,13146,2011
10246,9955,2019
19518,19257,2020
22382,1047,2008
15272,15161,2013
19778,19205,2002
11881,6818,2003
6510,5147,2004
18263,18053,2009
16728,16384,2015
14492,14352,2004
18971,18746,2000
9359,2927,2010
22079,21779,2000
11091,10033,2008
18803,18743,2003
22226,22158,2004
13438,3035,2020
10549,9847,2020
23295,23142,2001
15949,15572,2008
9824,8315,2009
19446,19352,2016
8132,7835,2003
12123,11931,2020
14381,2743,2002
21129,21064,2013
22713,22683,2014
12707,12390,2007
7885,5672,2014
21485,21480,2011
10421,8855,2016
18356,18105,2018
10133,9494,2008
10888,9994,2007
9863,4485,2005
12282,12217,2002
20071,19797,2006
14578,14101,2013
22637,22335,2016
23143,23084,2020
10160,9253,2020
14047,13793,2000
23956,23698,2006
15832,15462,2009
23865,23823,2019
9678,3241,2011
23169,22878,2000
7169,4771,2020
15085,14949,2006
14381,13951,2000
24831,24767,2014
7225,5372,2015
19562,19310,2009
11295,3900,2019
22226,22225,2019
12352,5034,2001
3894,3774,2017
17392,17387,2019
4385,1596,2004
23224,23026,2012
9115,6803,2009
21591,21267,2012
21907,21870,2013
12113,11948,2002
19960,19790,2002
14244,4873,2011
24200,24042,2003
14153,1504,2013
23769,23422,2017
9142,8562,2018
10264,4355,2006
21670,21451,2004
19711,19650,2008
24082,23999,2004
11230,1567,2021
24301,24278,2017
12214,11792,2013
18377,18325,2004
7980,7978,2009
9431,7106,2012
5817,2765,2014
21663,21439,2015
8779,7685,2008
10392,10148,2002
10264,10201,2020
5919,4150,2003
7275,6585,2012
16731,16386,2007
19580,19343,2015
9933,9538,2010
11326,10653,2008
10583,2798,2008
15836,15167,2011
13357,13202,2013
10334,7381,2013
10663,9212,2006
13073,12935,2000
13932,13084,2003
12620,12119,2017
18970,18692,2009
6790,5350,2019
8527,4657,2004
20899,20757,2019
15003,14491,2001
10678,9659,2004
19517,19376,2000
15752,15425,2007
11734,10976,2003
13446,11708,2012
8325,7562,2016
12381,11763,2019
13385,13148,2001
9982,9525,2021
8503,7796,2018
11005,10498,2012
9054,2052,2019
6499,1846,2018
10823,3918,2005
15221,14931,2008
9244,2157,2019
8177,6829,2018
7258,6127,2000
22585,22503,2017
12039,2210,2011
5366,1432,2006
20702,20621,2011
15517,5106,2011
15012,14448,2020
13979,412,2016
9933,8833,2007
15747,3193,2012
19387,19364,2010
18840,18749,2003
21023,20538,2011
10436,9574,2010
8711,7544,2020
9245,8045,2004
13236,3624,2009
20291,19874,2006
4850,4006,2007
15235,15123,2009
21944,1024,2019
8036,5415,2009
15764,15401,2013
16728,16574,2008
24778,24758,2001
20491,20106,2005
18227,18220,2019
5795,3930,2003
4733,4569,2020
13176,13101,2018
11324,9527,2007
18121,17973,2007
23076,22764,2001
18344,18310,2008
19391,19299,2006
5955,1956,2013
13445,1863,2007
12144,12055,2013
11452,9748,2017
23401,23378,2015
4850,1372,2007
17888,17779,2003
9756,8567,2005
14555,14049,2004
9863,8729,2016
11506,11148,2001
11113,10861,2016
10536,10092,2010
17540,17314,2007
7653,6999,2002
12709,1295,2020
24613,24591,2006
10923,10635,2014
4850,3779,2020
10823,5605,2014
10583,8649,2012
15765,15320,2000
15994,15601,2010
14563,14544,2011
7353,1676,2002
6097,6083,2004
12249,9738,2002
16184,2183,2004
24037,24022,2008
10411,10130,2017
10551,9923,2004
18961,18511,2019
21142,21121,2011
15685,15437,2000
21523,21146,2012
10264,8574,2012
13357,13259,2017
6499,5187,2005
11188,10693,2009
11188,2682,2020
11694,11641,2018
21266,21263,2013
14057,13790,2003
20192,19978,2015
15257,15185,2014
14182,12963,2018
7275,6320,2006
13307,13059,2005
23197,23154,2006
14319,14077,2013
23956,23940,2007
8488,138,2004
7915,7860,2006
11140,10657,2004
22487,22139,2015
22045,21949,2007
6960,4803,2001
19459,19158,2006
15893,15744,2014
16716,16516,2019
24161,24065,2017
18777,18627,2006
9244,4547,2000
12896,12622,2003
22530,22093,2009
18492,18430,2013
16299,15951,2007
12204,11214,2020
9327,6983,2013
12185,11989,2002
18946,2436,2020
10999,7043,2019
19166,19127,2006
21713,21697,2008
14300,14192,2017
6960,3382,2013
16378,16267,2015
20192,19972,2001
10421,6915,2000
12122,11579,2011
15853,14061,2007
20093,19939,2010
15685,3368,2016
24761,474,2018
16021,15729,2010
7613,4057,2010
11538,11524,2016
15748,15377,2007
8103,3825,2016
13436,3710,2012
12001,11171,2021
9244,2506,2006
7368,7349,2000
9158,8617,2006
13446,1531,2019
6461,3108,2016
1715,1519,2007
10797,10783,2010
14381,3561,2015
6674,5037,2016
21028,20812,2004
21611,21527,2018
15185,15173,2000
5752,5318,2011
7653,7113,2018
1715,605,2017
10789,10057,2005
11091,5109,2003
14628,14542,2010
6358,6050,2014
23578,23143,2000
20082,19997,2018
19163,19112,2009
20918,20874,2015
4078,3979,2009
24903,24872,2014
24473,24354,2021
22532,22118,2016
18813,18513,2000
14145,13751,2021
9399,5418,2003
10881,10762,2015
9270,7569,2014
17556,5423,2002
9115,6160,2011
13031,12875,2005
3197,3001,2006
10354,5747,2021
21152,20761,2020
15027,14842,2010
21313,21157,2006
18453,18365,2001
18580,18336,2019
21914,21737,2013
17531,17345,2012
13680,13585,2020
19935,19794,2000
11329,4174,2002
24844,24712,2004
13070,12870,2006
8346,6352,2011
6428,5598,2000
8431,3648,2011
10583,9113,2007
17891,17852,2012
15081,15041,2017
14507,14442,2020
17073,16892,2017
19286,19153,2018
7081,6036,2011
21065,20322,2015
14104,13507,2018
19106,19009,2004
6975,4387,2003
16220,16114,2012
7017,5671,2004
18649,18225,2009
13284,13133,2003
8059,7360,2021
15942,15523,2021
12588,9278,2005
14270,13713,2003
7946,4743,2003
10317,9240,2006
7038,6959,2016
6316,2396,2016
4379,2880,2016
10235,9892,2009
4074,2974,2002
17124,2916,2013
11734,11692,2021
24297,23996,2012
15002,14587,2018
9630,7831,2021
15240,15129,2016
12465,11247,2002
13703,13315,2015
9237,8395,2018
17454,17410,2008
15505,15017,2019
21290,20824,2015
11658,11590,2006
16811,16456,2009
12868,12160,2001
22594,3558,2003
24669,24601,2015
15690,15591,2011
8950,6398,2021
13368,13110,2005
14186,6498,2008
6097,4542,2003
16230,15873,2013
18052,17625,2014
8698,2759,2009
9365,7878,2002
21591,20861,2011
8229,3608,2004
7213,5760,2005
11872,11517,2020
6105,5286,2019
15789,15439,2007
18342,18312,2021
13833,13823,2004
24797,24731,2003
14649,14618,2003
6416,4034,2009
10524,10420,2009
18491,18371,2013
20893,20685,2020
8779,8522,2017
7016,4906,2019
9238,2812,2021
8291,6598,2021
9244,3702,2018
7576,6195,2018
13559,13347,2001
23716,23471,2002
10768,10430,2020
5818,2967,2001
10026,9729,2009
10583,541,2020
10881,8350,2016
24204,23850,2017
21044,20745,2018
16563,7046,2011
22886,22574,2008
13446,1415,2000
22674,22626,2012
21993,21875,2000
17156,16751,2005
16550,16189,2015
8591,261,2011
6547,5482,2012
21951,21860,2004
17256,17143,2004
11868,11613,2014
13741,13585,2010
18284,18219,2001
14320,14253,2015
15585,14585,2009
14289,14167,2004
15426,14803,2012
3426,3380,2000
18716,18519,2015
16900,16744,2004
22011,21826,2008
21939,21877,2017
23113,22998,2005
6954,5574,2014
8325,4904,2003
16375,16351,2016
9132,67,2006
20753,20513,2000
5919,4009,2015
7937,7933,2001
19348,19174,2018
5919,5892,2007
12218,9221,2008
19004,18981,2012
16740,16598,2004
9244,5056,2015
23351,23330,2020
14244,14197,2013
7378,6006,2015
11578,4053,2004
21435,21253,2015
14990,14776,2018
21290,21179,2005
12105,5117,2001
13500,12742,2016
18774,18729,2008
8655,7212,2002
12600,12135,2021
10889,1446,2021
5919,4437,2005
13161,9836,2018
18916,18511,2011
17806,17694,2019
8950,4950,2014
12934,5724,2021
24555,24166,2007
13717,10932,2016
21115,20848,2016
21543,21279,2007
2528,2341,2006
15956,4805,2000
8530,2604,2019
10549,10313,2011
15902,3053,2013
6522,1338,2000
23545,23225,2007
16255,15642,2006
11324,10833,2017
12103,9535,2009
11506,8157,2012
10476,9880,2000
7258,4485,2002
15295,14681,2011
14656,14268,2000
16126,16074,2004
23224,23129,2020
10568,7051,2020
24039,23893,2015
15853,14258,2010
21691,21677,2005
3371,1888,2010
9016,3932,2019
19854,19805,2018
16564,16369,2004
16936,16836,2021
5846,5011,2015
18696,18416,2012
21871,21801,2017
23689,23266,2005
23604,23512,2011
15983,15948,2016
13495,13162,2015
13860,13098,2016
12063,8841,2008
19115,19079,2002
7937,5895,2007
8373,7417,2009
23883,23622,2008
19291,19152,2007
21145,21011,2013
10101,9845,2012
13843,2888,2012
9320,7916,2020
22157,22056,2007
24305,24262,2016
11098,10632,2010
12507,12125,2007
17030,16630,2015
19155,19152,2018
19992,19960,2003
19518,19175,2003
17508,17416,2008
12397,11929,2015
23246,23140,2017
6395,4034,2014
8856,3678,2007
18325,18007,2003
10535,9911,2020
12160,12063,2012
6470,5666,2015
19462,19121,2017
16645,16550,2017
23399,23397,2004
24885,24780,2007
13274,6841,2010
4937,3274,2016
14914,14083,2008
23344,23103,2019
16396,16118,2017
10999,7826,2017
21331,20967,2007
9824,8939,2012
15198,14941,2002
12271,3960,2009
20315,20299,2018
9244,3462,2017
18032,17930,2019
3177,1563,2017
13812,13732,2010
12020,11801,2004
10015,2039,2014
10171,3384,2020
17405,17070,2008
17873,17745,2011
11587,2638,2008
4496,2743,2014
17081,16748,2010
7613,5834,2016
6097,5958,2002
20252,20230,2010
18491,18304,2010
11376,11322,2003
10241,9398,2004
23678,23274,2007
13523,13484,2011
8654,7347,2009
10380,9937,2008
14763,14739,2011
21709,21324,2003
19236,19216,2012
6738,2648,2002
6954,1196,2002
19036,18904,2006
16926,16654,2020
8149,7370,2021
23875,23742,2015
12933,11521,2006
13186,12341,2005
19002,18949,2001
15865,15582,2004
22443,22318,2018
9062,7058,2016
23458,23365,2017
20070,20046,2017
14398,13542,2013
18750,18696,2012
20997,20936,2011
12599,12574,2017
4809,3889,2011
15429,15268,2001
23034,22979,2017
14832,1777,2017
18223,18101,2005
8373,8371,2004
3890,1773,2010
10235,9467,2016
17115,16697,2014
21619,21475,2012
8698,8631,2002
19593,19433,2010
12365,11420,2008
21145,20817,2009
18195,18098,2006
9016,8434,2019
11322,9450,2011
18175,17871,2007
19135,18792,2002
21771,3768,2011
8284,6558,2005
23899,23876,2015
18052,17990,2005
10230,9620,2008
23113,23005,2013
15268,15130,2007
15303,14947,2014
24687,24621,2009
21319,1508,2013
8540,4239,2011
3714,1665,2021
6403,2535,2018
5416,4890,2021
12925,12802,2003
10361,6158,2020
14045,13886,2005
15160,1955,2013
8431,6520,2015
21531,21240,2009
24525,24437,2008
23047,23013,2004
13088,13071,2012
23576,23109,2017
8325,4083,2017
15138,15102,2017
22896,22856,2002
6954,2499,2002
22741,22695,2001
10286,9342,2014
19475,19251,2010
17107,16984,2012
6510,4429,2004
23579,23230,2009
19100,18740,2020
24142,23952,2019
8177,7584,2019
10643,3026,2018
20197,20156,2008
10264,9155,2002
19937,19678,2003
13873,4145,2005
8359,3078,2019
20411,20324,2005
20918,20869,2017
6761,6671,2011
14030,13658,2014
23858,23804,2011
14642,14499,2000
8523,7785,2006
20024,19931,2010
21568,21501,2004
9485,8418,2020
15796,15521,2001
21644,21496,2012
23932,23615,2007
6256,5337,2001
11506,4002,2021
10914,8899,2009
19608,19257,2000
24697,24611,2003
21907,21880,2013
8098,7039,2021
10332,10298,2012
23454,23403,2006
10123,9490,2013
14788,14138,2004
12662,12512,2018
14186,13542,2004
18208,18012,2005
12950,12827,2004
8950,2770,2005
19837,19778,2021
12218,4111,2016
15853,15669,2017
9075,7606,2017
16549,16059,2019
21645,21346,2012
21147,20889,2019
4513,2974,2015
11544,11307,2016
21545,21535,2004
21709,21506,2013
17940,17873,2004
16181,16137,2002
15893,15045,2014
16684,16341,2015
8177,4747,2007
15498,3724,2007
19682,1548,2005
23194,23135,2010
10563,6244,2001
7378,6588,2013
10421,10357,2013
16597,16329,2000
18294,17801,2003
8110,7290,2014
20998,20995,2007
8948,7091,2006
19493,19442,2007
8531,4457,2000
9824,8604,2001
14862,14487,2001
22948,22847,2007
11408,11370,2019
9952,9947,2001
9392,8790,2018
17407,17353,2011
6837,4116,2011
21479,21266,2014
5128,995,2018
13204,13126,2014
22635,22601,2004
15303,14235,2020
9824,8090,2001
23976,23904,2013
21931,21689,2019
10943,10767,2016
10371,1234,2018
20736,19872,2004
8591,7407,2019
10425,6703,2005
8373,6273,2004
8059,7259,2021
22024,21804,2008
14996,14950,2021
19994,19750,2002
21053,20660,2002
23004,22730,2002
14746,14609,2001
7405,3626,2006
18783,18739,2019
14964,14787,2007
20493,20215,2014
9400,3576,2006
19464,19246,2006
7885,6535,2006
14713,3403,2000
21944,1850,2020
16685,16676,2004
12145,8681,2005
15767,15371,2010
12588,3688,2016
4857,4366,2005
10567,10311,2010
22245,22157,2000
18971,18928,2011
11578,27,2017
22659,22558,2011
11588,11439,2021
6594,4458,2013
10673,9975,2008
17660,17566,2016
12897,12247,2015
13990,13985,2005
11551,11468,2018
13987,13979,2002
21756,21691,2016
17477,17203,2017
10264,9810,2014
15362,15358,2002
21551,21535,2006
6256,6039,2007
17762,17504,2021
23683,23671,2007
18813,18598,2005
18695,18595,2016
6649,5797,2004
12191,9698,2005
14395,13874,2019
7764,3006,2007
14124,13167,2020
14252,14004,2003
24416,24187,2007
9639,9110,2015
23628,23620,2014
15545,15449,2006
17333,17164,2006
3256,1351,2021
18885,18835,2014
14398,14100,2010
5638,5425,2018
20955,20691,2005
13946,13819,2000
6428,2184,2014
8534,7889,2008
13985,13412,2015
8035,4977,2019
16450,2729,2000
2766,2038,2006
7718,6884,2012
13027,991,2006
10956,9459,2001
7835,5271,2019
19297,19069,2008
11075,8457,2008
24844,24812,2010
7818,7093,2005
11836,11381,2005
23701,23340,2018
8531,2890,2013
24844,24741,2010
14563,1830,2005
13161,5814,2001
22553,22216,2018
20776,20649,2016
24222,24149,2010
24360,24241,2017
17566,17426,2019
18408,18334,2004
24614,304,2001
9114,8271,2013
8711,3727,2002
12730,394,2019
14313,14076,2009
11955,11061,2004
23415,23401,2017
10123,9150,2017
22793,22609,2007
13409,13099,2009
14121,14093,2017
18776,18674,2014
5919,2720,2008
8785,8443,2005
6678,5191,2017
8284,3718,2012
9399,3972,2015
19537,19443,2011
10354,9548,2018
23444,23419,2019
16038,15959,2000
17926,17617,2013
10380,10033,2015
3937,3622,2002
17653,17512,2015
21806,21628,2011
6786,5614,2004
18656,18635,2012
20978,20777,2003
6499,4146,2008
16565,16295,2006
16153,15835,2017
15450,15353,2021
10230,7588,2012
10241,3610,2003
9537,9277,2021
12185,12121,2014
20621,20388,2017
17229,16790,2014
23078,22697,2008
20195,20148,2008
22274,22237,2010
10354,7350,2003
13599,13357,2021
16051,15881,2005
19428,19408,2020
11357,11317,2000
22024,21967,2012
11279,1920,2006
7349,3884,2021
13642,12672,2013
5326,4146,2017
20238,20033,2016
15443,15355,2021
16814,16781,2015
14891,14832,2006
14213,14171,2014
7265,5604,2008
15463,15342,2002
17042,16971,2008
