u,i,year
7949,1934,2005
15258,4530,2020
12240,8406,2017
13804,477,2013
11922,11508,2017
8936,4983,2005
19355,3710,2018
22926,4432,2019
4464,4155,2011
4282,3823,2016
11537,4781,2014
21255,2688,2019
6414,308,2008
11864,8025,2008
6237,2515,2002
18602,8316,2019
23721,4175,2020
1813,1554,2020
17485,1330,2019
16262,478,2019
10745,6255,2019
12819,5426,2010
8393,2550,2005
17519,7725,2018
19848,3703,2017
9134,6806,2016
4617,2389,2017
20656,13217,2018
16458,1603,2019
10987,5320,2020
7304,3958,2005
3727,215,2002
19324,8881,2018
4235,234,2007
24118,93,2020
9798,6178,2017
12091,9449,2019
2243,1213,2018
13252,3687,2010
12336,2709,2009
8255,127,2009
3837,263,2015
13464,4168,2019
11350,9884,2010
14973,3296,2014
2165,1765,1997
17687,8553,2015
22530,7817,2019
9048,6454,2005
1109,198,2013
22798,4500,2018
21346,8405,2018
5397,132,2012
4806,2033,2013
4697,248,2020
6628,3130,2019
18676,1810,2018
9403,452,2008
16717,13382,2019
24880,6262,2005
20969,7229,2019
13762,162,2003
3384,802,2005
15191,11228,2016
9067,6629,2011
2897,2477,2011
15831,2982,2016
24306,2027,2020
6313,1774,2001
8169,709,2011
14907,1954,2007
15827,1748,2014
9945,8750,2010
13978,5410,2014
6189,2873,2019
13296,8047,2017
3403,2056,2005
17487,16768,2016
16771,1456,2019
9109,4756,2011
11920,4001,2013
2556,604,2000
8692,4190,2009
4107,1210,2010
12209,8847,2014
8362,7419,2013
11205,7953,2015
4083,3924,2017
18601,1482,2020
5530,4395,2019
19030,3638,2016
21172,3705,2018
10422,3379,2015
21747,3810,2018
23870,4667,2020
9606,5256,2009
14038,2056,2019
10381,4677,2015
19168,1473,2019
23009,1151,2020
4807,4435,2013
13617,1344,2008
4698,2538,2009
13205,3000,2011
9516,4071,2013
8272,2523,2007
6048,849,2010
1989,1548,2006
11256,258,2010
21449,14101,2015
152,106,1995
6867,3226,2008
10058,9596,2020
4084,2320,2020
9191,3805,2018
8705,1110,1993
10572,3783,2017
20380,621,2018
1918,935,2002
17193,5561,2020
16668,1865,2015
8266,6920,2007
23380,18775,2019
22016,4547,2019
6012,1090,2003
13259,9722,2001
10737,746,2017
22535,8597,2019
14661,2210,2006
5266,525,2009
18031,1195,2020
4018,1098,2005
13108,6126,2011
14367,838,2012
19741,482,2016
4122,2764,2016
2698,2350,2010
13425,1468,2017
935,369,2002
20387,960,2017
12978,9882,2019
4651,2625,2009
12513,2281,2006
13848,57,2009
662,70,1993
6492,3945,2020
21840,14075,2019
4192,2775,2007
9120,1771,2012
23956,7484,2020
17232,13199,2016
7779,723,2007
7030,460,2010
20000,16602,2019
3200,1495,2004
9996,8849,2017
6378,1231,1984
5364,878,2005
20975,19688,2018
15094,538,2019
14208,473,2013
5903,5613,2011
10740,9162,2015
16839,827,2006
22707,9074,2019
2174,1751,2006
4485,2560,2006
11861,3198,2015
18332,5491,2006
2670,62,2019
15515,2777,2014
14082,1146,2019
6706,6668,2005
10006,3379,2016
10793,6365,2011
13277,1741,2017
6996,621,2008
14613,4865,2010
6479,5626,2016
3165,422,2003
19860,4043,2018
12517,3065,2019
15541,2509,2013
7243,3125,2004
20305,9005,2019
10081,3328,2018
1751,169,2002
17625,15189,2018
14863,7992,2003
5647,3320,2014
19722,10170,2016
14864,4852,2018
9057,8063,2010
14041,142,2003
7785,5902,2010
11599,5922,2001
2162,1825,2008
15673,3661,2015
16539,531,2010
6022,408,2012
14985,4031,2011
15883,1425,2018
2684,998,1991
18979,7515,2020
16297,1837,2011
6859,5774,2021
15989,423,2013
13321,959,2008
15537,769,2017
7410,7270,2019
2242,1105,1987
17646,2676,2016
11145,1562,2017
5998,3432,2004
11160,6110,2013
3167,2482,2014
9713,4500,2019
20519,2742,2020
8568,1879,2005
17960,1036,2017
19429,13781,2018
7082,3799,2015
18769,8925,2017
12612,3953,2014
7132,6338,2019
5447,1569,2009
4610,697,2012
11533,5423,2021
23961,3791,2020
9293,7077,2017
22215,13419,2019
16822,13951,2020
13574,512,2009
17049,2070,2018
20595,20369,2019
6756,3604,2010
11811,1558,2010
6198,2563,2012
16875,10114,2017
20064,5275,2017
6238,3771,2017
3644,298,2011
8245,712,2003
15332,2628,2018
10939,1921,2011
13096,7876,2016
18033,9915,2017
13580,9718,2019
19921,6267,2019
14543,1031,2011
11121,7308,2013
16824,2126,2006
19964,14736,2019
11595,10210,2018
11494,96,2007
1805,1088,1991
15331,526,2018
20370,74,2018
23824,8022,2020
7336,649,2017
13963,1500,2011
14112,1183,2005
17702,11983,2017
23361,380,2020
4604,4502,2007
8525,3318,2011
20512,10142,2019
1693,5,2002
11607,6722,2009
16046,9907,2014
17106,3049,2014
3702,3183,2017
18767,2127,2020
4239,3375,2013
2547,1096,2012
5787,2861,2007
12186,6196,2019
11159,374,2013
2172,1525,2009
15243,1896,2015
15642,1014,2006
7989,5332,2003
6374,3909,2010
6505,3562,2012
10117,5699,2011
4090,507,2010
12749,619,2012
13414,11950,2012
17136,6233,2017
12773,4993,2017
3709,1374,2007
15692,11026,2020
17988,16710,2020
20548,4408,2018
11489,10812,2015
20528,16734,2019
10714,6262,2010
18913,39,2018
9957,7309,2016
9087,2210,2016
3295,2776,2000
7926,436,2007
13844,297,2008
20265,4093,2019
10987,690,2017
8555,401,2015
5013,2578,2008
8199,6172,2019
16357,8733,2015
18975,2775,2020
3505,486,2013
15711,3285,2013
20756,4088,2018
2344,272,2002
13955,9078,2015
5034,1644,2005
8063,2372,2011
3508,182,2012
23134,11186,2019
17381,9528,2015
14669,6244,2016
20757,5829,2019
2553,368,2003
14786,1273,2018
23494,4713,2020
2637,1120,2011
9061,6815,2020
12546,1617,2011
3561,1817,2008
2499,1595,2012
7426,3335,2004
12690,6070,2017
7604,1811,2017
21387,4024,2018
18545,1118,2015
12635,6859,2017
24856,2589,2003
15237,3984,2018
5259,3701,2007
3111,1430,2010
17162,1186,2015
14983,2845,2016
17628,518,2016
9279,884,2007
9206,3211,2008
9285,4464,2018
15571,14309,2008
5072,4917,2014
13807,3121,2019
3578,1557,1982
631,216,1991
9565,7230,2020
2575,764,2018
6157,3502,2013
11838,4452,2018
7786,5085,2020
11693,2512,2010
9940,3682,2016
14746,2030,2007
17546,9854,2017
18019,6204,2010
14258,10166,2017
5099,1241,2008
16842,411,2017
4786,421,2011
7066,2106,2018
8073,899,2008
4560,2910,2007
12650,594,2007
2708,1778,2004
4156,642,2007
16671,3400,2012
12684,4758,2008
23075,2550,2020
18819,986,2012
2815,826,1995
14070,995,2017
5132,2545,2020
12944,7607,2017
21581,6444,2015
20590,37,2018
22736,3723,2019
17565,3652,2015
8667,3802,2015
5716,1567,2002
14811,1964,2008
7768,1582,2017
9413,3904,2015
17615,640,2020
4376,2336,2012
2917,2126,2006
7141,4687,2010
19518,9662,2017
12908,478,2013
7977,19,2011
11920,585,2006
20244,1001,2017
11473,662,2010
13565,2918,2010
18976,9357,2016
19484,15801,2018
16236,5807,2018
18925,18795,2016
19664,1314,2019
14789,1049,2013
1798,963,2005
7052,6846,2019
19239,9870,2017
11076,3602,2020
13634,2381,2016
19749,6598,2016
5508,37,2006
9551,93,2005
16076,9031,2018
942,468,2005
3878,2815,2012
13051,3244,2017
3159,3112,2010
5952,5875,2020
21430,3512,2018
19816,5233,2017
10691,1416,2019
9842,5118,2016
10186,2014,2008
10588,1467,2017
5311,1735,2009
17535,1158,2016
16235,6292,2020
11083,5240,2018
5985,4299,2005
2711,1703,2008
12544,10229,2013
12234,12071,2020
13527,3293,2011
2042,1069,2005
18572,1787,2018
18031,8307,2017
12199,8129,2019
22409,4885,2019
739,602,1996
3561,2648,2006
11922,7452,2017
7461,3211,2014
11517,5523,2018
13893,2864,2012
9288,5694,2013
18882,2572,2017
2716,1226,1999
14899,1440,2008
22084,5362,2020
7779,5033,2012
15095,178,2009
20270,850,2017
10603,1648,2012
8378,2561,2015
10493,5004,2018
7158,4764,2012
15013,3558,2006
9931,3365,2018
18418,4593,2004
8868,4528,2014
11277,2624,2003
10271,485,2013
19655,1661,2017
12890,5021,2011
4742,4201,2018
23621,1804,2020
15534,720,2015
20643,801,2020
6991,5902,2010
3571,89,2010
17003,11787,2017
13762,586,2000
11399,8821,2019
8625,4414,2013
4060,1949,2004
17966,2844,2018
17342,3560,2018
6427,2265,2003
8382,1212,2016
9635,777,2012
20980,5013,2020
8931,4229,2020
10810,6651,2020
12675,572,1997
12305,2664,2010
11182,8052,2014
19750,16248,2018
9828,376,2015
21685,1983,2020
15206,4043,2015
11885,523,2019
19181,4392,2017
22662,1434,2019
10859,1524,2014
13779,9327,2020
12646,4325,2015
12236,3095,2014
10378,1511,2007
6338,5355,2019
12597,3403,2019
10127,2912,2011
5621,1433,2011
18261,3168,2008
16854,149,2015
11782,7476,2019
16241,1839,2016
6224,213,2011
12440,3416,2019
18544,140,2015
19618,3046,2017
1764,879,2013
18145,8051,2013
2169,1,2009
3930,31,2005
10706,5257,2014
18649,2259,2016
4061,1897,2015
21895,9720,2019
8749,1352,2006
18158,6238,2011
21173,4544,2018
19321,12639,2019
12005,11777,2013
17946,4390,2007
9775,1378,2006
15694,6420,2015
4165,2630,1994
8432,966,2009
10771,2324,2007
8154,6292,2011
17777,13660,2009
24197,812,2020
15711,3347,2015
14138,648,2019
10951,8452,2014
16157,6297,2019
22150,4667,2020
13726,1221,2009
16709,10831,2018
4288,3621,2005
10252,125,2003
19683,5705,2017
16190,8675,2014
7624,2665,2014
1523,982,2000
23362,7055,2020
2839,2242,2006
19644,3039,2017
14506,5100,2020
23029,555,2020
7259,2023,2005
7429,593,2005
2326,422,2007
1316,90,2005
10995,10087,2015
11126,4301,2006
19098,12639,2016
12558,1018,2005
5101,3698,2006
3882,3237,2008
7398,611,2009
2901,1083,2010
13278,1190,2006
22333,1608,2020
2193,2036,2006
18318,2289,2016
8468,112,2001
17156,5254,2015
20282,1885,2017
18254,9172,2014
7905,634,2012
10339,7977,2013
6509,919,2019
17831,965,2017
13188,3458,2013
8316,8046,2012
8424,3775,2012
6800,4634,2007
9686,5610,2014
6472,4877,2019
14330,491,2008
20919,1494,2019
16643,2577,2015
5349,1211,2011
8647,346,2005
14353,238,2004
7124,953,2008
13776,7324,2020
10282,7558,2016
10140,1582,2012
12056,395,1999
4676,593,1994
1352,587,1999
17955,1724,2019
18907,1766,2009
22698,3031,2013
7157,1307,2016
14035,3433,2012
10353,4017,2012
6152,5602,2013
16065,2096,2014
11825,7967,2016
6445,1133,2004
9422,1859,2012
3004,1218,2003
22104,6925,2017
10030,9670,2017
14156,6280,2007
22592,1049,2019
2268,1368,1998
15910,2561,2018
4933,4118,2004
24244,12474,2020
13954,4064,2006
18443,9371,2009
3713,1190,2004
3318,1620,2010
23500,3263,2019
4823,4676,2001
18407,727,2007
12092,9005,2019
24901,1811,2011
3500,2042,2005
18847,8684,2017
1545,163,2007
10501,2695,2016
9927,2236,2009
8672,270,2015
8882,2758,2013
9028,7153,2015
6388,1107,1999
7696,4359,2018
17673,1558,2015
1922,503,2009
19013,9549,2017
8639,528,2015
14560,5834,2014
16817,3206,2014
15322,109,2012
10032,2421,2012
12953,4958,2019
19384,11354,2017
4158,1527,2002
17563,4158,2017
11956,1354,2010
5590,641,2007
10552,5346,2011
8321,1904,2017
16750,105,2014
6484,1489,2005
21189,6676,2018
17681,1816,2018
24910,7336,2017
8530,4197,2014
12980,1223,2011
7079,5471,2015
9372,6681,2019
5065,2008,2012
4086,3039,2007
17329,128,2015
17690,14331,2019
7150,5903,2011
11464,4971,2015
12042,7095,2017
16569,834,2014
12581,9979,2019
8071,3459,2001
15537,5019,2017
13939,186,2017
7185,1999,2019
2776,432,1980
12091,5796,2009
15554,1144,2013
15672,711,2017
9946,5841,2017
8645,5370,2008
3608,107,2009
3673,1076,2018
19945,3813,2018
21626,2239,2019
6720,429,2013
4620,2918,2009
3831,1346,2013
19735,7273,2017
6165,2075,2011
5337,4036,2001
14470,13035,2018
17994,2973,2008
3065,865,2006
5273,1928,2017
13797,2760,2020
2720,271,2017
23610,1883,2020
7264,7068,2020
21020,26,2020
7145,2824,2017
7996,6370,2016
3106,1681,2007
10334,3866,2007
4425,2160,2010
8978,4159,2011
13818,3471,2020
3293,1307,2012
2438,2328,2005
19216,9741,2018
16718,999,2017
3097,2444,2007
22361,7266,2019
17557,413,2018
9410,9308,2015
22934,8722,2019
5956,3752,2005
13654,3313,2016
18027,2103,2020
16025,728,2017
7036,6270,2006
5193,4715,2017
17133,3108,2019
6279,5905,2009
13628,5876,2013
14097,1038,2016
5919,857,2016
5644,2029,2020
8454,4745,2014
12383,1204,2011
14418,1322,2011
16789,4287,2015
19108,12591,2018
7137,5842,2017
18566,4819,2017
23046,1152,2019
10758,7250,2013
13019,5509,2018
8233,4527,2014
12967,614,2011
3129,2058,2011
7158,1108,2002
7981,7297,2015
23400,4587,2020
4717,3621,2010
22203,861,2018
2607,1997,1998
11400,2642,2007
16588,339,2019
16102,1243,2017
13301,13121,2018
7942,1535,2017
19277,6263,2011
12031,10055,2020
6705,1236,2013
8826,5173,2011
22654,4003,2019
10061,2119,2009
23087,1164,2020
16411,9031,2017
4270,1750,2005
19222,1576,2016
4034,509,2010
24939,6192,2012
3632,1999,1998
13604,696,2011
11068,303,2010
19434,133,2017
22654,7737,2019
13098,5541,2018
19819,9289,2017
16644,4964,2015
9051,4269,2014
5538,1651,2007
5295,4246,2011
2712,1317,2004
10150,279,2015
1634,378,2001
9620,584,2011
5644,2425,2012
8380,1286,2012
11326,4648,2015
9107,4758,2018
19365,417,2019
21065,8790,2018
3396,3369,2004
4857,1617,2007
14493,2736,2009
18659,1425,2016
8829,5831,2018
24734,22291,2018
15613,2329,2019
10606,2632,2008
3556,2098,1997
7010,4072,2016
14918,546,2007
15420,2023,2016
23830,1530,2020
22862,2621,2019
12753,6,2008
7838,1642,2013
12708,11973,2014
19085,1477,2019
18184,602,2019
13327,1678,2008
9204,4558,2017
24067,1582,2020
20086,12563,2017
9847,4605,2012
8331,6825,2012
17610,5508,2016
12627,1931,2009
7006,5124,2019
18254,8248,2019
12205,481,2010
12622,372,2008
11644,1662,2005
15488,120,2010
14228,8885,2017
7459,971,2018
15393,1231,2011
8778,7237,2014
17564,3483,2016
3669,602,1999
20885,14752,2018
13080,4321,2018
15181,43,2007
11484,534,2017
16698,3908,2015
5651,2170,2015
6128,2209,2009
19660,3862,2016
23285,2559,2020
7303,414,1991
21438,7004,2018
5925,976,2007
21289,21189,2020
23616,2874,2019
1321,266,1995
21963,10114,2016
16665,16444,2019
18641,48,2018
15444,8182,2016
10977,180,2013
14475,5547,2011
13072,211,2012
13149,3850,2009
22406,1425,2019
22983,8112,2020
6789,3419,2015
8648,3015,2013
12312,5935,2012
20957,8339,2018
7165,5331,2011
6016,1478,2005
13653,247,2012
18626,3168,2016
5029,3320,2010
11996,5650,2006
14176,12639,2020
2244,1910,2007
5573,2074,2006
9232,6811,2005
12055,8581,2014
9422,7979,2012
10971,9126,2015
20204,4601,2018
20115,15114,2016
12883,2010,2018
4347,2423,2005
11308,4666,2014
10448,5047,2016
17987,2538,2008
11007,4149,2014
6902,5564,2003
21022,2313,2020
14214,1410,1999
7329,6456,2011
4131,4127,2005
7965,3369,2017
17329,2323,2015
10762,2737,2005
12255,1963,2017
12542,736,2012
12621,2225,2009
21157,1316,2017
13917,4088,2020
7829,1318,2013
12265,1029,2013
11051,5395,2017
12829,2117,2012
9269,5432,2001
9450,1928,2016
18482,2647,2010
3549,1938,2000
12986,2190,2014
8506,8347,2008
2912,2150,2011
10449,5062,2016
4748,2418,2004
6347,3439,2007
3787,2947,2013
17525,1598,2017
21945,11658,2017
11845,1684,2008
6250,3466,2006
2364,2277,2007
22962,517,2019
18339,1061,2011
6184,1844,2007
22734,6961,2020
4605,87,2011
13552,4246,2019
3794,3221,2011
9375,2970,2011
9950,590,2009
16383,6485,2019
2564,177,2011
12671,1136,2005
7292,980,2012
8528,7914,2018
15285,4244,2012
21183,4855,2021
17044,11022,2014
2751,964,2003
10517,5257,2020
24244,1959,2020
8537,637,2000
12113,3085,2006
4687,4476,2008
9163,4244,2017
7232,6324,2015
10901,737,2012
20828,11702,2019
21620,4777,2020
8720,2924,2017
7078,5460,2013
15071,1814,2020
5821,1520,2009
8698,4162,2011
13550,7913,2012
23105,1056,2019
15741,140,2009
12237,2234,2009
4051,158,2000
10826,4493,2019
20879,1289,2018
7963,7470,2016
6177,253,2017
16667,5546,2017
3168,518,2000
12372,6751,2017
12798,452,2008
14168,2281,2007
16043,14914,2015
8847,3416,2006
11963,444,2000
13549,5334,2013
20285,3901,2018
18903,12098,2019
15781,86,2014
4737,1641,2006
21668,1822,2017
6619,3515,2015
21396,279,2018
19180,6455,2016
11775,425,2006
21897,879,2019
8896,3563,2018
11753,7333,2012
18045,3253,2005
11223,10035,2012
6614,1539,2002
2889,2342,2013
4191,1814,2017
12221,516,2014
4597,795,2005
12848,11242,2008
14467,3122,2010
11595,8156,2018
10698,7830,2014
19710,17041,2019
20791,4957,2018
17040,11264,2018
10996,3642,2017
18934,2042,2018
18178,293,2017
9882,7298,2018
10628,493,2013
7969,1219,2015
24870,2956,2014
2776,1268,1998
17059,2291,2017
8418,4958,2012
10195,2601,2020
12534,5646,2019
21218,6175,2020
21023,14150,2019
6728,1630,2001
4562,1864,2008
13131,2072,2008
9064,5972,2015
8829,2084,2012
13628,4680,2013
15521,2076,2014
18408,5696,2009
19260,1898,2016
8295,527,2005
18901,1069,2020
17761,2724,2006
24380,1521,2020
24934,2774,2004
16786,1026,2015
12648,64,2013
9368,2724,2019
24022,6379,2020
22599,9521,2019
21843,6829,2019
6258,2647,2003
10818,3800,2019
22642,7098,2019
10773,8419,2010
13736,494,2008
15801,11141,2011
11847,4415,2009
5772,1257,2010
7374,3820,2017
4979,2218,2005
8180,408,2001
2728,894,2001
2482,2130,2011
12013,8653,2015
4782,2989,2015
22895,2177,2019
8506,8174,2012
7758,1924,2012
3406,2801,2010
1648,306,2005
2630,2220,2000
4806,2875,2004
2691,2405,2006
13197,4404,2020
21253,4301,2018
6599,1532,2010
8032,5047,2010
811,556,2005
11079,5014,2010
6635,1905,2006
8070,3185,2013
3621,556,2007
4335,2844,2018
11647,6435,2009
21279,9188,2018
8424,4042,2015
4068,2229,2002
20909,3042,2018
21870,11182,2017
9428,2466,2016
8738,1094,2014
13193,667,2016
13652,676,2016
8692,991,2004
5658,5117,2009
16151,3053,2016
8724,8006,2019
6633,189,1996
17430,13367,2015
2374,1894,2004
9701,8955,2016
12983,394,2006
15538,6981,2019
2635,640,2005
4409,1563,2017
12632,896,2009
10155,1409,2006
2983,606,1997
9878,7495,2016
21038,695,2018
9346,28,2010
5208,1211,2004
10887,1340,2009
9301,5963,2019
10327,4350,2016
12546,5017,2019
4148,1513,2016
9443,1290,2019
19378,505,2017
24889,1729,2011
5296,4935,2010
5131,349,2008
9439,207,2003
6992,3507,2018
16047,4904,2015
3443,1080,2004
6162,1969,2014
3636,3295,2005
11051,1744,2015
16924,2469,2018
10893,1897,2010
2002,1426,2005
20185,1525,2017
9199,7988,2016
18297,7532,2019
15919,11085,2010
12677,4139,2012
10941,8257,2014
18133,3707,2005
2599,1037,2012
5042,1143,2013
12236,4044,2014
12135,7508,2016
18207,9652,2020
6842,528,2007
20151,1543,2017
2140,1297,2002
10109,2732,2020
16378,475,2019
3998,2837,2004
7735,366,2017
7240,3106,2018
9728,1705,2011
22770,5902,2018
6899,5863,2010
24876,1590,2009
5904,3395,2018
8505,5033,2008
5550,125,2004
15025,5896,2019
16674,3504,2019
24017,1759,2020
15598,5492,2017
7297,797,2010
12239,1065,2003
6198,3317,2012
5777,527,2019
3583,1023,2002
14686,4881,2014
13710,740,2010
4476,1836,2001
21117,1445,2018
9104,6984,2018
13409,13195,2017
8789,3083,2014
13483,143,2008
5180,2001,2011
7656,501,2002
7484,6734,2020
10458,5030,2016
17245,3943,2014
10738,1262,2018
21648,21190,2019
10704,7817,2019
4060,876,2016
20649,3043,2018
2301,1821,2001
9828,3497,2017
10084,2984,2007
19767,8327,2017
22913,2344,2019
2164,163,2006
19986,1546,2017
5873,944,2009
13642,1706,2011
11561,1209,2009
16737,1969,2011
5766,3589,2020
3383,729,2013
12445,981,2017
250,72,1991
3609,428,2007
8226,6149,2014
23311,10904,2019
23409,1174,2020
18474,3658,2018
14681,2821,2018
22369,21749,2020
5374,1007,2008
3722,3592,2008
7097,2969,2012
10832,1197,2004
8003,2410,2012
4170,282,1990
17151,6608,2013
14535,4777,2017
13295,594,2019
12334,2837,2010
11164,629,2008
6430,6392,2015
16945,4225,2015
11923,4048,2018
2509,423,1992
3968,2530,2008
10056,2513,2015
12945,8032,2013
11987,10247,2020
17141,2969,2016
2859,527,2006
14790,1344,2014
4319,1035,2008
8176,2937,2020
3558,2019,2012
10007,550,2007
7078,5978,2013
22215,926,2018
6901,6060,2012
11637,10154,2017
11825,6890,2019
4755,3586,2005
12926,3682,2007
8684,1191,2011
14963,6704,2020
15585,509,2010
14736,10835,2020
9111,3844,2019
12509,1376,2018
10836,1880,2014
14248,3963,2011
9261,2349,2006
15608,1513,2010
2550,1314,2001
5483,2959,2007
2420,549,1999
10981,7487,2017
2789,86,2007
24936,5203,2015
19683,1722,2017
22061,13501,2019
7454,1143,2006
7504,5724,2008
13563,4444,2020
14565,2573,2017
7536,6713,2002
4202,438,2004
7302,3961,2008
24261,2266,2020
6548,4152,2018
18367,7850,2017
21250,3782,2020
14742,2576,2019
17384,4457,2017
6311,4066,2010
23348,181,2020
8429,4480,2020
14736,11527,2015
3271,2170,2004
17655,8195,2019
1401,491,2002
17640,2398,2020
6924,6108,2014
12541,2573,2014
13149,7819,2009
23511,14108,2020
16007,4748,2014
5996,1401,2005
5905,1217,2015
11166,2531,2013
9891,6275,2011
24936,473,1997
5630,3219,2013
16043,3775,2015
10260,2717,2018
3174,2453,2009
4293,4100,2012
21642,6958,2019
15700,14745,2019
4598,1749,2018
23786,1759,2020
23840,6091,2019
11044,265,2010
1550,1114,2002
19564,6866,2019
2462,1330,2011
4863,4564,2011
10728,7526,2017
9766,3354,2011
9085,8560,2010
22394,6402,2019
8940,3308,2020
12029,8270,2018
8480,3090,2013
6923,116,2013
5576,1607,2005
19893,15909,2016
13194,2312,2019
8808,814,2006
18916,5696,2016
23104,445,2019
12413,9762,2013
7445,1638,2013
16092,166,2013
13876,7932,2016
9540,3872,2017
22700,1794,2019
9593,2927,2013
12406,1512,1999
8289,7,2006
20059,5984,2017
10157,8211,2012
22163,5512,2018
10501,9964,2021
7989,2659,2003
8230,2309,2015
20019,2260,2017
19222,4990,2017
8573,4408,2011
23337,1272,2020
11497,3058,2020
19219,845,2009
14671,2373,2010
10486,5070,2015
5087,3011,1994
9570,128,2015
14425,2756,2014
18997,627,2018
21034,7555,2015
21018,1756,2018
2914,2422,2009
9390,3820,2009
5183,3900,2005
15017,8081,2010
21965,1393,2017
16181,1455,2009
22581,17639,2018
13289,6107,2004
7657,5489,2013
21278,1555,2020
10412,4359,2018
15850,13157,2019
7255,4531,2015
15700,10655,2020
3494,2346,2012
10255,301,2019
