u,i,year
15171,15041,2006
570,380,2010
7521,7504,2016
5273,5191,2002
6597,6592,2001
6189,6129,2008
2270,2106,1998
23377,23346,1997
16261,16195,2006
14755,14733,2017
6170,6126,2003
611,558,2018
24341,24256,2002
10500,10334,2000
20414,20411,2007
11462,11330,2003
23391,23342,2015
13958,13829,2015
22779,22671,2006
20991,20857,2009
16077,15942,2008
4875,4755,1999
3422,3324,2003
2030,1975,2004
5816,5680,2003
12138,12001,2001
20842,20775,2013
6336,6288,2007
24681,24508,2017
19479,19294,2007
20216,20175,2004
17444,17435,2005
3402,3282,2004
9075,8891,1996
11065,10903,2003
2127,2076,2006
2715,2560,2000
2846,2712,2001
9450,9331,2003
10714,10686,2002
16585,16451,1996
9866,9780,2003
16027,15880,2014
24299,24256,2005
19533,19429,2006
6115,6105,1982
5193,5063,2004
6311,6279,1990
14878,14769,2012
5026,4850,2011
24026,23901,2004
15701,15513,2006
22083,21970,2000
18114,18020,2011
8058,8018,1988
978,913,2004
6050,5992,2005
10191,10075,2017
763,670,1993
21867,21668,2014
20079,20059,2017
16548,16441,2009
22079,21988,2009
23890,23702,2001
5054,4989,2002
16686,16486,2007
4453,4412,2008
8188,8037,1996
17968,17952,2010
5562,5427,2013
1111,974,2004
393,310,2006
21055,20946,2004
22439,22348,2005
15396,15281,2015
5154,5031,1992
19896,19861,2014
14913,14854,2004
675,655,2005
3700,3615,2009
22236,22204,2005
8957,8867,1999
3433,3384,2004
1811,1631,1999
17681,17668,2001
8688,8558,2010
24243,24151,2004
21299,21245,2001
19082,18888,2006
3208,3098,1995
2942,2753,2003
1815,1666,1988
5029,4921,2013
4105,3923,1999
22929,22857,2006
474,398,1991
2703,2673,1985
19992,19979,2007
23109,22989,2008
16318,16154,2003
15189,15049,2011
15017,14980,2008
1214,1045,1984
18195,18037,2019
7716,7605,2016
16608,16454,2012
19694,19524,2015
22196,22016,2001
513,464,2003
2073,1878,2009
19514,19351,2007
1587,1486,2006
23058,22992,2006
3756,3742,2001
5265,5243,2000
4424,4264,2018
4035,3942,2006
18411,18242,2009
1311,1160,2002
4436,4263,2010
2760,2610,2003
14909,14805,1995
5298,5169,2012
13588,13451,2008
5492,5292,1987
14313,14116,2008
18538,18526,2003
24635,24553,2014
11660,11504,2013
1284,1109,1981
10050,9915,2008
22491,22415,2016
16933,16865,2008
5632,5458,2006
18613,18567,2006
7473,7285,2000
7580,7539,2010
2897,2795,2001
7679,7670,2008
16242,16174,2005
23435,23297,2003
1240,1204,2005
17860,17715,2006
3292,3173,2008
12092,11950,1994
20134,20132,2011
18138,18043,2000
14088,13941,2014
1396,1340,2005
23259,23092,1999
21132,21111,1996
20359,20311,2012
4508,4402,1998
17410,17375,2014
10766,10698,1999
16629,16566,2011
21640,21444,2008
7944,7825,2005
14943,14840,2005
15777,15738,2011
2075,2063,1978
18135,17947,2010
11901,11858,2003
20494,20478,2015
14028,13891,2007
4876,4685,2006
5758,5692,2011
23341,23316,2007
11902,11703,2018
6624,6442,1991
574,568,2012
17237,17046,2011
17569,17507,2006
1430,1271,2006
21941,21812,2007
19048,18908,2009
13384,13318,2003
22842,22743,2008
21858,21665,2014
12379,12300,1997
1666,1631,2005
11909,11908,2004
22285,22089,2013
7212,7148,2006
21186,21070,2013
13449,13426,2003
3519,3454,2005
17411,17353,2016
13083,12933,2020
504,372,1993
15550,15376,2008
3986,3948,1989
15894,15890,2007
19938,19792,2013
14833,14662,2009
19975,19806,2009
1859,1755,2004
3450,3394,2005
17791,17641,2012
9560,9416,1972
8755,8644,2009
17213,17196,2004
253,196,1989
9104,9027,2001
24570,24394,2008
3560,3419,1995
10492,10391,2017
22412,22211,2009
12711,12597,2018
7836,7787,2006
7189,7182,2014
17647,17504,2013
11229,11039,2001
22001,21959,2009
17596,17538,2011
23874,23714,2001
23263,23132,2010
20309,20237,2018
1126,956,2008
12348,12185,2004
9024,8875,2000
6400,6383,2002
10327,10322,1994
10235,10144,2017
11985,11963,2002
17714,17528,2007
23327,23135,2011
678,519,1999
22841,22816,2010
15388,15305,2008
20660,20474,2010
17369,17349,2007
20895,20782,2014
24426,24377,2014
17181,17073,2011
17112,16925,1994
1800,1763,1996
10761,10756,2007
19447,19391,2010
11342,11161,2004
10153,10084,2007
6960,6950,1993
2828,2708,1999
1166,1062,1999
6305,6105,1992
18622,18538,2009
9929,9762,1998
18473,18381,2005
9020,8819,2000
20194,20147,2015
20352,20300,2006
24847,24719,2005
24214,24038,2008
10679,10623,2006
24463,24440,2015
17685,17541,2002
14370,14242,2005
3401,3247,2004
3423,3316,1997
8629,8478,2006
5063,4950,1996
2176,2061,2004
16540,16361,2007
316,281,2012
8103,8089,1993
9870,9777,1990
6557,6457,2007
20398,20280,2017
706,578,1997
9587,9519,2010
18773,18724,2007
23789,23674,2010
847,649,2011
348,147,2001
6652,6460,2007
3194,3062,2001
1870,1737,1974
8560,8494,2006
881,748,2005
10716,10604,2003
773,747,1988
16510,16376,2003
13899,13781,2017
16031,16009,2008
9499,9457,2002
5038,4868,2008
3171,2994,2003
21637,21635,2013
11948,11817,2015
20834,20743,2002
802,647,2002
21794,21783,2013
874,802,2018
16978,16949,2017
6424,6360,2009
24693,24602,2000
19451,19251,1997
18484,18445,2013
17513,17390,2015
23321,23318,2017
3624,3477,2006
18982,18784,1993
4946,4821,2002
15291,15167,2007
12359,12293,2010
23471,23283,2006
15390,15228,2009
4647,4559,1999
11290,11160,2008
4384,4368,2001
6957,6830,1994
16672,16659,2004
12190,12172,2008
16948,16886,2009
4313,4175,2000
7327,7250,2010
14269,14198,2006
13691,13541,2017
13821,13687,2011
5597,5511,2005
1585,1416,1984
14128,14004,2006
19758,19599,2010
12117,12042,2012
8478,8343,2003
17455,17280,2011
3555,3526,1992
14886,14753,2007
14304,14164,2006
21130,21049,2010
2176,2120,2003
1916,1900,1985
22873,22779,2010
24489,24481,2015
13149,13006,2001
18150,17949,2014
22790,22784,2009
8852,8778,2003
9622,9540,2004
12881,12691,2018
23000,22926,2013
14441,14310,2002
9381,9289,2009
7757,7660,2009
22357,22268,2001
1652,1517,2009
15400,15380,2017
1359,1339,1997
12790,12784,2003
10818,10714,2014
21103,20946,2008
23200,23082,2001
7240,7216,1987
21307,21205,1999
18454,18279,2015
7848,7709,2014
6234,6169,2007
13223,13101,2002
18022,17955,2003
7794,7652,2001
18544,18456,2002
10356,10197,2006
20176,20175,2003
24691,24564,2020
17340,17258,1999
5210,5041,1989
17169,17043,2004
1041,895,1998
16403,16301,2003
15468,15406,2016
21225,21051,2015
24540,24366,2017
13181,13157,2008
16293,16133,2017
6206,6020,2005
18864,18695,2007
3456,3297,1997
11705,11623,1993
19703,19503,2015
11449,11350,2007
8302,8286,2013
10123,10042,1998
11465,11463,2005
8711,8654,2004
2986,2923,1992
14540,14346,2005
17358,17191,2008
17795,17722,2000
22089,22040,2014
15706,15558,2009
1353,1185,2005
23142,23077,2007
1899,1847,1985
24534,24499,2009
17153,16999,2010
13055,12962,2009
4403,4400,2012
19508,19460,2007
14662,14472,2009
17822,17716,2006
8074,7896,1998
18123,17931,2006
5074,4935,1984
11716,11545,1999
20417,20224,2011
18408,18240,2018
9860,9753,2008
19167,18981,1998
617,513,1972
13884,13867,1999
10817,10659,2007
16517,16455,2000
7316,7246,2013
16923,16922,2010
16299,16099,2013
9699,9656,2007
5144,5047,2001
23157,22972,1997
2704,2563,1997
16076,15981,2007
23887,23718,2009
14145,13952,2008
17597,17454,2009
16373,16283,2008
24182,24121,2009
19832,19632,1984
7216,7124,2012
11587,11566,2003
12886,12828,2018
23069,22979,2005
5052,4893,2005
5882,5706,1997
19309,19303,2011
21443,21360,2006
16236,16078,1990
14802,14738,2012
3458,3401,2004
13887,13859,2014
3111,2960,2004
14050,13988,2003
2899,2886,2007
19994,19952,1998
9139,9109,2005
14565,14410,2011
10836,10649,2010
21479,21356,2008
22319,22260,1996
17648,17451,2008
12060,11859,1991
9850,9791,2012
7530,7335,2006
9245,9157,2006
14015,13878,1998
21293,21187,2008
13702,13584,2006
1022,1011,1997
7077,6981,2001
14330,14164,2006
4625,4455,2004
5039,5037,2000
14976,14967,2004
8685,8581,2002
19158,18988,2013
15259,15066,2003
4298,4105,2006
15474,15344,2006
19544,19535,2005
3752,3570,2019
20323,20153,2008
9669,9572,2000
6246,6172,1998
15335,15167,2005
12404,12346,2016
20162,20107,2003
3848,3692,2001
9132,9099,2003
20486,20385,2001
17248,17100,2004
22468,22435,2006
20474,20370,2010
16561,16398,2004
22210,22190,2010
18620,18525,2001
341,159,1999
8739,8736,2001
2973,2855,2007
564,425,1999
13667,13533,2003
23701,23644,2002
3148,3014,2001
10119,9972,2009
14753,14712,2008
19961,19926,2008
21830,21663,2015
8659,8506,2003
16689,16643,2019
9707,9612,2003
15200,15073,2005
836,648,2003
13931,13911,2009
15416,15390,2006
53,28,1983
19894,19767,1995
9464,9291,1995
19252,19105,1998
7353,7282,2006
20711,20583,2011
11040,10892,2011
18372,18344,2007
7606,7408,2002
23232,23201,2008
3028,2962,2019
21760,21689,1987
3198,3180,1996
15583,15457,1998
5855,5710,1987
5604,5591,2003
24492,24299,2013
6872,6789,2004
5290,5188,2009
7944,7854,2004
22550,22515,2003
18367,18211,1996
3519,3424,2006
11512,11316,2010
24618,24547,2003
6541,6391,2003
5621,5507,2005
16236,16156,2014
10027,9888,1997
9095,8932,2014
1813,1681,2004
22588,22460,2003
14807,14658,2003
21382,21188,2018
13275,13182,2004
3468,3373,2009
7969,7840,2000
5193,5142,1998
11656,11524,2015
22926,22876,2006
15222,15064,2001
2981,2850,1997
12426,12369,2010
16711,16646,2007
7031,6979,2005
20574,20532,1997
7987,7822,2004
20116,20011,2013
12290,12102,2017
19866,19687,2011
3754,3571,2009
23227,23041,2019
843,723,2003
4784,4597,1987
24886,24794,2015
20133,20042,1998
22943,22875,2011
860,758,2001
6919,6762,2012
17499,17390,2015
5276,5265,1994
5424,5242,2003
7081,7048,2006
7698,7604,2005
6507,6372,2009
10123,9931,2003
3001,2991,1993
2425,2312,1993
15356,15328,2007
6516,6430,2009
20095,20014,2013
23788,23598,2015
6331,6315,2014
22956,22756,2017
19210,19053,2002
8823,8699,2001
6420,6409,2002
9106,8956,2006
14323,14253,2016
17916,17894,2005
5725,5589,2000
216,19,2007
11313,11117,2004
13513,13364,2013
11777,11645,2007
5851,5703,1987
18062,17892,2009
14444,14424,2006
1632,1604,1983
14735,14619,2008
24842,24772,2017
7341,7145,2001
2620,2588,1998
470,415,2003
5606,5536,1983
11770,11620,2011
7977,7903,2005
2964,2858,2004
5764,5729,1995
16525,16423,2004
5651,5623,2002
14983,14801,2014
14427,14357,2002
473,305,2008
2739,2731,1988
16541,16381,2006
17196,17073,2007
10567,10563,2004
15715,15520,2014
13116,13064,2005
1119,1079,2005
2417,2351,2010
10697,10664,2006
22729,22560,2014
13349,13161,2017
17551,17449,1996
15130,15012,2006
5958,5888,2004
16391,16323,2011
15691,15533,1998
24430,24357,2005
9053,8939,1985
7401,7246,2004
12367,12242,2005
19675,19636,2009
17513,17348,2005
4454,4362,2009
1149,1052,1992
10733,10700,2010
5608,5409,2008
7723,7586,2004
9234,9043,2002
23720,23586,2005
10498,10303,2003
16093,15974,2007
6419,6335,2001
9651,9551,2010
16539,16457,2018
4870,4674,2005
18652,18568,2014
478,405,2002
13839,13767,2002
808,784,2003
10798,10702,1998
21570,21467,2002
21155,21037,2012
5189,5029,1994
292,222,2002
15004,14906,2012
11042,10941,2002
15733,15678,1994
1712,1632,2010
6485,6351,2001
11027,10917,2011
10423,10403,2012
20466,20360,2007
16460,16302,2005
21759,21564,2016
17288,17179,2012
1832,1744,1997
19756,19702,2005
17123,17100,2010
3696,3629,2009
19636,19557,2004
1364,1209,2006
21122,21079,2001
8887,8772,1993
18766,18759,2007
16936,16874,2009
13605,13496,1986
17593,17471,2008
23062,22932,2004
17425,17258,2011
12171,12130,2017
1163,1035,1974
6752,6555,2004
23775,23738,2017
12927,12763,2016
906,857,1994
24342,24141,2010
17331,17268,2005
10776,10709,2009
8958,8936,2007
5477,5303,1976
7164,6984,2010
5038,4901,1998
12353,12218,2005
17633,17545,2002
17379,17226,2009
14826,14755,1997
13652,13634,1998
13615,13485,2005
441,260,1999
5642,5557,2007
4091,3896,2000
20701,20612,2017
3242,3138,2010
711,642,1994
10909,10904,2003
10535,10472,2017
22017,21870,2006
23805,23794,2003
5621,5469,1998
8245,8125,2014
19330,19294,2005
7323,7185,2013
17859,17844,2006
5516,5479,2014
7923,7875,1999
3319,3197,2000
2950,2944,2002
2681,2604,2006
7086,6940,2006
4828,4809,1994
6252,6102,2009
21304,21125,2007
8146,8049,1997
21979,21916,2016
22794,22702,2011
16293,16159,2006
22906,22843,2017
9630,9531,1998
23751,23721,2010
17749,17677,2007
1773,1641,2016
197,56,1990
12246,12166,2001
828,643,2002
1270,1223,1987
20217,20036,2004
14430,14235,2011
11738,11730,1994
8840,8831,2005
4723,4546,2001
9574,9549,1988
3655,3500,2005
8578,8411,2006
20747,20621,2005
1634,1583,2004
10182,9989,1998
6870,6801,2005
3850,3808,2006
1845,1668,1996
22948,22754,2003
24686,24644,2013
19451,19287,2018
7396,7207,2013
14014,13926,2012
12116,11952,2005
404,300,1992
20074,19890,2011
18770,18620,2005
19431,19270,2017
13120,12948,2019
23092,22989,2011
19695,19567,2003
22449,22410,2009
4504,4455,1995
17792,17782,2017
2154,2009,2004
18816,18706,2010
3632,3476,2000
10252,10251,2016
7508,7429,2006
7698,7518,1997
14300,14259,2016
16821,16625,2004
4749,4549,2011
1618,1436,2003
6933,6845,1987
2211,2029,1988
4841,4708,1999
22841,22827,2004
8268,8232,2019
10142,10026,1998
15061,14901,2004
4350,4170,2010
19748,19657,2017
6472,6338,2009
15165,15123,1997
5162,5110,2000
14761,14760,2002
18865,18719,2005
21291,21215,2007
7055,6954,1985
2062,2058,1993
613,479,2000
706,567,1999
378,232,1999
4815,4619,1997
4106,4004,2001
7058,7025,1993
13353,13260,1993
8126,7963,2005
14789,14614,2017
13434,13296,2012
10527,10480,2005
19184,19051,2011
9261,9075,2004
11585,11505,2007
16985,16858,2010
6276,6173,2004
4167,3971,1995
2847,2791,1982
21734,21641,2002
5708,5617,2006
23855,23717,2016
22809,22741,2016
8492,8477,2005
13567,13499,2006
22308,22171,1993
7914,7713,1990
3574,3467,1985
18218,18104,1997
11073,11049,2002
13629,13457,2014
21632,21590,2005
23442,23431,2017
16600,16422,2010
3395,3199,2002
6920,6819,2004
10401,10201,1993
23288,23121,2010
5551,5359,1982
21927,21853,2008
22485,22301,2003
9428,9411,2003
14293,14095,2003
3356,3195,2002
7195,7060,2017
12248,12160,2011
2788,2673,2015
2140,2075,2006
17740,17650,2010
9800,9761,2012
12145,11956,2016
2143,2039,2003
23717,23646,2006
5635,5451,2006
16571,16491,2004
8026,7912,1988
2519,2393,2002
6944,6791,2006
2808,2796,2003
17065,16961,2004
8447,8419,2010
16911,16727,1991
2504,2461,2002
6789,6636,2004
9290,9192,2000
20668,20583,2017
9272,9082,1993
10523,10451,2006
11495,11317,2010
24036,24028,2012
18548,18419,2003
14321,14146,2002
1123,977,2005
8399,8200,1999
10931,10855,2015
15340,15334,2009
2064,1917,2005
11772,11602,2003
10875,10744,2005
4323,4220,1998
16784,16704,2014
4923,4898,1992
16058,16052,2007
238,111,2000
15626,15578,2013
3253,3138,2013
23597,23594,2004
7713,7709,2015
5143,5026,2006
12963,12890,2019
3249,3096,2001
11285,11098,2007
1868,1815,1997
14792,14721,1996
16650,16559,2007
21111,21028,2006
3378,3183,2001
11459,11453,2012
21131,21079,2005
16748,16704,2017
12498,12355,2005
5646,5502,1978
5716,5631,2007
15749,15707,1979
14384,14332,2017
20604,20600,2004
8853,8815,2003
19672,19628,2011
19325,19265,2006
1618,1422,1991
3689,3608,2011
16261,16155,1999
23245,23062,1998
13065,13041,2012
21353,21183,2002
14574,14376,2005
4278,4224,2004
17817,17617,2008
22631,22520,2011
14912,14815,2006
14284,14146,2011
15246,15216,2007
9116,8997,2004
8119,8058,2004
5408,5400,2004
2231,2169,1988
2584,2453,2007
17952,17787,2000
17596,17548,2006
3464,3463,2006
10681,10490,2005
14113,13982,2015
19624,19578,1980
18428,18403,2006
1653,1601,1990
7614,7471,2016
6808,6675,2010
24346,24327,2009
22894,22704,2010
19622,19450,2008
22674,22660,2014
4233,4092,2005
18727,18613,2018
22135,22055,2012
19270,19095,2006
4683,4623,2003
302,212,1975
1714,1648,2003
7114,6962,2008
23180,23064,2009
3118,3078,1993
4789,4633,2001
24567,24403,1988
8753,8629,2002
18245,18158,2008
20104,20051,2011
7488,7469,2005
6922,6743,2008
15739,15658,2018
17190,16993,1996
16331,16295,2007
19186,19160,2011
24925,24802,2017
5723,5638,2003
288,128,2001
6054,5942,1992
13077,12894,1988
19477,19423,2015
15709,15696,2005
19698,19673,2017
19304,19177,1995
485,418,1997
8902,8866,2004
5036,4930,1998
16375,16225,2004
24753,24673,2004
10425,10282,2017
16639,16513,2003
5977,5902,2006
3194,3018,1996
12664,12528,2014
8660,8584,1996
9399,9394,2003
8119,8038,2002
23857,23782,2010
7483,7479,1995
22927,22810,2017
9987,9959,2012
2240,2114,2004
14819,14657,2003
24935,24842,2001
22090,22075,2006
20037,19896,1991
6605,6492,2003
19663,19610,2008
22873,22693,2017
5340,5156,2002
8852,8651,2004
16263,16173,2005
1854,1748,2012
18360,18246,2008
16119,16114,1992
15380,15277,2007
15751,15654,2013
7627,7464,1996
8164,8040,2006
5693,5635,2005
24319,24241,1989
20729,20544,1987
2181,2059,2001
18751,18708,1998
18812,18775,2016
3728,3572,2004
21149,20955,2014
13813,13703,2002
24553,24533,1997
8951,8873,1993
13250,13245,2010
4878,4818,1998
19776,19682,2003
8443,8320,2003
20871,20755,2005
22214,22053,2010
22205,22017,2010
21051,20852,2007
24149,24024,2011
15928,15867,1999
17955,17833,2006
17872,17712,2005
4535,4397,2015
1346,1297,1982
3339,3307,1987
11943,11894,2007
12044,11968,2003
6849,6659,2011
14517,14497,1992
23991,23807,2014
5611,5540,2002
11416,11270,2015
12369,12310,2007
24713,24605,2006
21903,21712,2004
13793,13664,2002
2656,2460,2003
17138,16976,1991
8912,8866,2015
479,472,1999
23233,23033,2010
11355,11223,1997
13509,13449,2007
19054,18924,2017
1286,1176,2005
23909,23783,2015
1063,1008,1998
18475,18472,1998
15483,15420,2012
22632,22460,2006
2748,2612,1999
4905,4844,2007
3527,3512,2001
9800,9696,2004
525,458,1998
971,901,2000
14087,14013,2004
4910,4748,2002
3437,3361,1997
9152,9031,2007
20378,20289,2008
9930,9841,2012
11515,11492,2010
2942,2755,2003
5626,5582,2006
2982,2981,2015
19393,19348,2014
10688,10551,2017
11276,11208,2004
23185,23152,1996
3743,3726,2003
13472,13342,2004
17698,17587,2009
20472,20384,2004
11874,11869,2011
4887,4836,2001
11691,11646,2008
494,383,1998
10610,10518,1991
2124,2071,2010
23509,23450,2010
18061,17899,2005
22883,22693,2014
1486,1443,2017
24524,24408,2008
7106,7061,2003
18272,18119,2002
5337,5182,2012
3556,3466,1997
7437,7386,2010
4568,4524,1995
19879,19784,2014
3400,3301,1994
7561,7386,2015
15084,14933,2011
11535,11517,2003
3488,3374,2017
18951,18794,2000
4764,4631,2008
21594,21572,2001
13852,13842,2003
23729,23573,2002
7738,7573,2006
1588,1449,2001
17529,17513,2012
17302,17184,2000
24307,24282,2017
10937,10844,2008
24806,24759,2016
22738,22617,2017
15368,15288,2015
13099,13091,2000
22769,22656,2013
1365,1329,1980
18533,18401,1997
20837,20739,2002
10391,10201,2000
11711,11546,2010
9718,9551,2002
12153,12008,2018
13686,13672,2012
23562,23477,2005
18887,18830,2009
5882,5700,1987
22827,22767,2009
15167,15064,2012
18399,18264,2013
9004,8883,2011
9880,9757,2004
18508,18449,2005
13433,13336,2008
20019,19900,2014
20622,20505,2010
13655,13631,2012
24883,24841,2019
8377,8275,2006
18581,18413,2013
9603,9463,2013
20954,20873,2005
4127,3926,2009
13497,13429,2014
23927,23895,1999
11372,11177,2010
23322,23224,2011
24819,24633,2006
6157,6120,2015
12330,12294,2009
16816,16701,2008
8215,8165,2001
23314,23293,2019
22401,22338,2015
3135,3047,1994
3666,3540,2002
7308,7275,1982
18148,17964,2005
5427,5385,2011
14286,14166,2007
11853,11851,1995
21196,21040,2003
2525,2523,2001
19188,18993,2000
18896,18745,2013
6290,6146,2004
16148,16002,2005
15273,15141,1998
17312,17285,2003
16223,16037,2004
3081,3023,2009
14858,14847,2001
24641,24503,2004
14456,14393,2016
5118,4928,2013
639,460,1996
4945,4755,2003
4016,3838,2010
6754,6625,2008
9102,9028,2014
24703,24561,2009
9822,9719,1993
9582,9432,2004
13315,13309,2002
13169,13023,2003
1609,1573,1998
11842,11810,2016
18634,18499,2010
19852,19653,2004
1839,1727,1987
23359,23184,2008
20483,20403,2016
24575,24412,2005
6986,6827,1985
19256,19252,2012
17018,16999,2007
2864,2711,2008
7692,7589,1970
17986,17864,1999
8683,8618,2009
23579,23384,1998
23042,22924,2012
22410,22229,2011
11813,11716,1999
16774,16581,2002
5284,5246,2003
11415,11320,2013
13421,13347,2009
17884,17874,2001
10878,10719,2009
23821,23645,1996
13530,13514,2000
15906,15750,2005
19599,19434,2005
17055,16952,2005
17999,17933,2004
22195,22163,2008
17346,17229,2009
19324,19142,2008
20947,20849,2008
4613,4447,2013
10095,9896,1997
10377,10319,1984
19076,19058,2003
16774,16650,1991
2144,2012,2004
5200,5088,2004
16555,16363,2010
5713,5558,2002
23194,23055,1996
13866,13812,2005
15344,15182,2019
9557,9372,2005
17732,17634,2018
