u,i,year
18241,18238,2005
14285,14130,2005
12385,12185,1991
17993,17929,2017
15414,15342,2017
1136,1067,2017
718,675,1992
11424,11331,2020
529,514,2006
18408,18312,2004
243,172,1999
4291,4121,2007
9146,8969,2005
20384,20377,2010
16839,16728,2016
17898,17888,1991
5379,5258,2014
16178,16110,2002
7552,7544,2003
7423,7224,2002
22482,22443,2014
16333,16265,1995
10660,10583,1996
143,84,1991
9799,9762,2006
7626,7601,2002
4717,4616,2008
5649,5624,1996
22585,22428,2008
24896,24806,2020
13044,12996,2009
24008,23961,2003
13397,13304,2018
12122,12043,2017
24587,24512,2002
12510,12507,2017
13488,13383,2012
7740,7736,2005
6931,6825,2001
7208,7190,2013
17151,17138,2017
4769,4642,2009
14769,14576,2003
17999,17941,2016
24860,24795,2010
3439,3334,2010
21444,21402,2016
22314,22166,1994
10004,9897,2006
12426,12389,2015
14968,14895,2007
12014,11833,2007
5014,4909,2012
21049,21025,2018
20477,20427,2002
16282,16209,1996
19818,19636,1996
22574,22462,2010
2871,2709,2001
23778,23595,2006
10395,10315,1999
23074,22993,2005
11931,11894,2010
3706,3614,1994
13627,13610,2007
24289,24187,2013
8122,8020,2004
11932,11834,2016
8886,8831,1996
15554,15414,2012
9256,9218,2014
1280,1200,2005
1503,1408,1989
11249,11081,2006
14829,14655,1998
22169,22074,2009
19259,19217,1990
8856,8851,2002
3683,3525,2006
3663,3589,1986
24490,24454,2015
9236,9226,2003
5292,5142,2001
10016,9920,2007
6209,6056,2008
1525,1477,2009
4944,4908,1998
806,770,1993
24507,24358,2017
13513,13414,2004
7066,6890,2007
18451,18303,1994
9800,9793,2010
13543,13462,2008
11745,11637,2009
15974,15776,2006
17837,17827,2020
13323,13253,1984
5228,5068,1997
10247,10049,2017
23567,23528,2020
15209,15196,1990
9786,9607,2008
12816,12733,2007
1808,1755,2004
17686,17667,2017
12125,12017,2008
4137,3983,1998
718,671,1981
13942,13758,2008
20215,20160,2011
2077,1902,2002
7354,7244,2000
4473,4293,2017
15198,15154,2008
23128,23093,2010
22906,22722,2007
18700,18660,2020
7462,7296,2015
11251,11101,2010
2004,1922,2003
21579,21553,2018
24217,24142,2012
22707,22670,2002
12821,12620,2002
22599,22481,2009
1166,1123,1970
24411,24332,2009
15367,15207,2009
15965,15888,2010
12809,12742,2018
17052,17012,2006
7842,7652,2001
12967,12848,2018
5745,5583,1984
21972,21874,2003
10362,10304,1998
19450,19386,1986
24463,24268,2018
20370,20366,2006
24645,24529,2011
12541,12458,2018
5629,5530,1989
11788,11728,2009
20588,20456,2018
22938,22774,2002
13264,13126,1991
15731,15721,2010
17973,17791,2004
20903,20789,2009
4260,4199,2008
23378,23373,2009
11132,11056,2013
9670,9569,2001
6104,5981,2009
311,278,1986
20405,20257,2007
9121,9036,2017
15570,15466,2011
136,129,2004
20525,20389,2012
11621,11561,2006
7360,7199,2020
7071,7018,2000
3968,3824,2005
2358,2216,1998
1427,1283,2018
9538,9404,2013
4768,4767,1995
22348,22290,2017
12283,12266,2004
5890,5752,1991
7394,7328,2000
9436,9292,1997
5849,5673,1998
2115,2014,1995
11613,11535,1996
3754,3589,1980
10658,10596,2008
11842,11669,2003
8536,8340,2005
23771,23594,2008
19199,19147,2011
14177,13977,2000
17222,17063,2008
1355,1289,1986
2587,2571,2010
15858,15750,1997
16776,16576,2015
201,157,1999
21755,21631,2005
11570,11447,2002
962,857,1976
11642,11559,2001
10806,10788,2005
15136,14999,2003
10412,10226,2009
22112,21913,2014
8053,8031,1988
15116,15045,2006
9104,8918,2013
8636,8520,2010
14099,13955,2012
16994,16858,2003
15753,15684,2018
7362,7286,2001
10676,10636,2012
3149,3011,1998
16669,16576,2001
18752,18644,2004
23803,23769,2014
8959,8954,1992
8778,8768,1998
4876,4828,2018
16257,16256,2009
13142,13054,2010
5562,5561,2000
23481,23348,2011
22666,22555,2007
394,278,1995
11603,11459,2020
1623,1466,1995
15439,15381,1985
13778,13591,2005
2040,1840,1989
19546,19448,2014
13015,12832,2002
12266,12125,2011
16300,16212,2003
2742,2624,1995
16743,16619,2005
7657,7631,2011
980,957,2003
1406,1399,2008
20795,20669,2010
8134,7952,1984
22726,22706,2008
12886,12748,2018
14971,14921,2005
15097,14914,2013
13432,13235,2011
268,101,2001
18390,18351,2012
8980,8975,2008
11414,11338,2008
20840,20702,1982
9515,9329,1993
19972,19903,2011
3384,3295,1991
19946,19774,2009
1523,1336,1997
2833,2641,2008
14742,14636,1997
11164,11159,2013
3801,3660,1986
14298,14191,2008
11637,11436,1997
16291,16106,2002
2980,2978,1995
8651,8554,2005
17837,17795,1992
17559,17436,2004
23874,23725,2015
5193,5148,1997
18101,18003,2011
12002,11827,2007
16232,16103,2000
19378,19290,2010
15873,15683,2016
2949,2843,2004
17233,17130,2011
16280,16091,2002
7197,7110,2007
8894,8723,2003
21601,21441,2001
14795,14660,2004
11176,11111,1996
532,403,1988
11009,10987,2004
9455,9307,2013
18350,18315,2000
12584,12399,2004
23529,23416,2009
3569,3485,2002
15919,15826,2009
15202,15185,2005
19558,19419,2005
5389,5314,1989
14049,14011,2011
23569,23437,2008
468,397,1994
19870,19680,2011
2029,1899,2000
7820,7781,2009
2957,2933,2003
19153,19148,2019
11450,11382,2005
12539,12533,2009
18928,18858,2013
24285,24146,2008
6801,6782,2008
7344,7206,2005
7065,6931,2017
23683,23659,1996
24740,24643,2009
18853,18793,2007
22527,22329,2008
17187,17080,2011
959,820,2015
15192,15060,2008
7965,7782,1991
2761,2643,2008
15149,15074,2009
1558,1524,2003
12175,12023,2007
4811,4736,2005
3024,2906,2004
19259,19090,2005
13122,12976,2008
15007,14963,2003
24935,24752,2019
2338,2145,2005
23836,23649,2013
7947,7850,1997
19078,18969,1992
21076,20941,2013
4647,4555,1999
1005,908,2004
16947,16894,2003
10443,10289,1999
11418,11331,2008
6864,6712,1997
174,137,1991
7232,7152,2004
14300,14108,2004
7409,7384,2008
17383,17198,1993
10670,10567,2006
351,188,1996
5408,5319,2010
12716,12628,2014
9724,9554,2001
4351,4247,2003
17461,17335,2017
22926,22916,2004
16354,16277,2015
15370,15328,2014
17999,17965,2004
3471,3394,2005
19623,19439,2004
14136,14088,1996
5358,5204,1997
23708,23638,2011
8052,7965,2002
8305,8239,1998
24887,24693,2008
2923,2916,2011
3666,3483,2004
11535,11370,2015
2918,2781,2003
6087,5919,2017
22827,22660,2004
16046,16041,2013
13543,13390,2012
12402,12243,2004
7606,7547,1994
4273,4155,2002
21072,21050,2011
6269,6087,1995
15469,15341,2004
7762,7681,1998
3976,3843,2000
11111,10949,2005
17922,17869,1992
11455,11327,2008
15230,15113,1998
8991,8818,2002
14458,14328,2010
1826,1650,1997
23418,23222,2019
20408,20344,2009
593,537,1995
13068,13014,2019
10314,10219,1997
2560,2371,2004
24855,24836,2008
1888,1694,1988
2309,2254,1996
7232,7033,2008
15883,15812,2016
3437,3322,2005
10260,10128,2013
11662,11584,2018
10270,10216,2012
11582,11428,2003
17104,17033,2009
9062,8994,2017
19874,19758,2017
8189,8059,1995
8376,8267,2003
6818,6620,2012
11486,11368,1994
911,794,2004
4917,4849,2009
10605,10444,1992
24319,24231,2011
23498,23476,2006
23561,23435,2008
5642,5501,1992
15323,15231,2012
20819,20656,2009
20852,20683,2006
3349,3266,1997
13702,13552,2006
22534,22340,2008
21540,21538,2016
17174,17085,2018
12420,12309,2015
17874,17700,2003
14867,14758,2005
22024,21836,2007
5743,5672,2002
23564,23463,2008
17515,17414,2006
15892,15723,2015
17875,17846,2016
19181,19051,2005
8170,8142,2017
10710,10527,2007
10799,10701,2010
8708,8627,1991
5796,5706,1988
10965,10814,2003
20568,20415,2004
17440,17414,2004
21711,21606,2005
8686,8596,2015
11092,10999,2016
11396,11209,2005
20257,20245,2007
17276,17079,2012
11165,11033,2000
15767,15684,1999
24462,24298,2008
16388,16242,2006
8238,8049,2012
17045,17002,2000
24525,24443,2008
19705,19632,2005
20926,20742,2015
21239,21072,2020
20370,20203,1987
2857,2683,2004
16676,16607,2008
10389,10200,2000
3589,3500,1999
20690,20598,2015
14911,14820,2004
8781,8694,1993
19428,19228,2005
5309,5167,1988
21957,21916,2011
2229,2165,2000
9773,9640,2012
16261,16229,2016
16135,16050,2014
10714,10549,2002
3911,3737,2004
16516,16487,2006
15928,15862,2007
17058,16963,1998
2780,2638,1986
21123,20923,2016
21898,21754,2018
808,756,2005
10661,10582,1996
2808,2638,1995
13577,13477,2008
427,387,2005
6531,6411,2002
22580,22564,2006
5619,5576,1988
12229,12113,2009
4259,4088,2015
2919,2904,2017
19968,19860,2011
5380,5335,1990
3758,3669,2000
15031,14985,2010
15043,14849,2003
23135,23119,2012
1001,962,2003
4022,3895,2008
7016,6888,1991
3050,3038,2001
14735,14686,2005
11762,11619,2013
2287,2098,2008
1276,1075,1988
12657,12602,2019
23898,23824,2015
9854,9695,2008
22674,22605,2016
14067,14042,2007
11829,11804,2010
3804,3649,2001
5818,5749,1994
2918,2836,2002
23106,23011,2008
9742,9736,2001
5897,5790,1999
7949,7873,2004
3328,3283,1999
16247,16090,2009
18397,18211,2002
3621,3579,2001
22583,22455,2003
4260,4165,1989
3075,2884,1998
7565,7444,2005
20443,20337,2012
13142,12977,2019
5828,5666,1987
10724,10715,2007
13773,13642,2011
7441,7240,2005
10251,10111,2001
14540,14392,2003
19973,19877,2006
12555,12507,2017
16125,15957,2007
14181,14031,2005
1565,1529,2001
15941,15820,2019
6152,6109,2009
10504,10497,2014
235,152,1992
9047,8977,2001
16677,16630,2017
17131,17098,2010
3771,3745,2005
1752,1606,1998
7146,7053,1994
1611,1576,2003
12888,12800,2010
14519,14325,2015
6314,6271,2004
18001,17906,2011
14794,14653,2002
15551,15436,1985
3180,3008,1985
9274,9259,2012
23943,23836,2010
17636,17566,2016
20021,19919,2010
1480,1292,1985
24169,24103,2006
9968,9929,2000
21818,21703,2006
13388,13252,1997
16338,16163,2005
208,190,1991
18704,18665,2003
17686,17514,2013
23068,22996,2005
10569,10385,2004
8522,8361,1981
73,34,1998
19217,19165,1995
23613,23423,2011
500,312,2019
15012,14911,2013
2601,2530,1999
16513,16415,2008
20173,20114,2015
10524,10333,1997
3624,3612,1995
19181,19000,1995
6428,6408,1994
19064,18932,2004
20151,20078,1996
13827,13688,2014
20762,20637,2016
1863,1761,2002
22775,22753,2003
7264,7163,1998
2964,2774,1992
22463,22419,2010
1518,1439,1997
22327,22314,2019
8529,8472,2015
10507,10432,2009
4098,3985,1982
7098,7058,2000
11991,11972,2009
17412,17280,2015
15707,15645,2008
10962,10808,2012
11587,11461,2011
11233,11168,2006
21763,21653,2012
1199,1128,2001
6316,6125,2002
16630,16547,2019
13990,13866,2006
11374,11327,2007
17320,17131,2016
9108,9017,2015
11473,11394,2016
17460,17441,2007
18023,17944,2002
1870,1725,2007
10966,10955,2006
2173,2033,1988
22946,22917,2004
12529,12476,2007
8069,7999,1995
16850,16707,2004
16753,16568,2004
20511,20445,2006
3827,3713,2005
21006,20979,2020
20445,20271,2013
6382,6248,2004
22938,22793,2004
18476,18413,2013
2408,2238,1979
23686,23598,2016
4978,4866,2009
11381,11213,2016
10978,10932,2008
13165,13122,2005
5457,5430,2006
10041,9990,2003
13064,13003,2002
15617,15465,2006
22623,22575,2009
3372,3355,2017
1345,1189,1999
19720,19665,2012
943,761,1995
17606,17435,2005
24359,24306,2016
12682,12482,2010
20181,20089,2000
18192,18100,2010
22388,22368,2017
4471,4414,2002
23694,23495,2012
12518,12506,2017
8026,7982,2010
296,241,1999
12639,12611,2013
18743,18652,2009
2187,2090,2008
6328,6227,2000
8520,8429,2001
24521,24395,2020
19389,19365,2006
6727,6621,2010
20756,20618,2006
22014,22011,2012
4768,4736,2007
4027,3850,2013
14475,14450,2010
4003,3971,2009
13544,13467,2016
21954,21934,2007
13523,13413,2004
7038,6878,2009
8656,8585,2002
13642,13451,2002
8877,8711,2007
20429,20373,2011
7967,7913,1991
1954,1822,2012
3921,3736,1997
8121,8087,1999
8994,8871,1993
21709,21701,2006
3520,3503,2003
17038,17018,2013
10062,9986,2006
4866,4718,2006
5487,5329,1995
20998,20959,2009
18014,17845,2010
2321,2240,1997
4340,4214,1995
7414,7375,2008
22998,22995,2006
12895,12872,2010
8141,8136,2003
15656,15492,2016
16747,16738,1977
21189,21138,2003
13439,13278,2006
17801,17671,2002
15306,15227,2012
4335,4291,2015
16404,16376,1990
13082,13001,2007
17024,16891,2010
18643,18636,2002
8650,8590,2004
11661,11532,2001
24305,24246,2011
15973,15846,2018
6098,5964,1987
2376,2276,1993
19487,19485,2015
5343,5279,1993
20631,20507,2004
11734,11700,2016
18058,18009,2010
8008,7832,2016
2552,2397,2020
7469,7370,2017
24245,24081,2000
3863,3785,2003
659,507,2003
2454,2334,2005
18284,18281,1998
16513,16478,2014
7529,7423,2006
9255,9235,2007
9092,8893,2008
24012,23901,2010
16000,15913,2013
6970,6797,1994
6113,6062,2002
7324,7296,2008
7513,7335,2018
7316,7286,2006
14897,14837,2012
3164,3016,2003
14293,14235,2004
7898,7870,2004
8678,8621,2009
21392,21305,2007
18358,18324,2009
23966,23808,2009
14300,14225,2010
6238,6079,1993
12527,12370,1992
18854,18824,2011
7125,6950,2015
3777,3746,2010
6286,6226,2010
6582,6568,2009
641,543,2011
2403,2235,2008
9638,9532,2007
14082,14014,2002
19744,19609,2013
20272,20152,1988
20239,20180,2006
14918,14723,2007
12365,12251,2006
10786,10775,2012
17415,17371,2017
1031,1000,1998
12107,12099,2003
11135,11059,2009
21005,20930,2006
18792,18593,2006
12946,12924,2009
24455,24382,2008
3855,3660,1988
911,839,2010
6354,6313,1987
14430,14240,2003
17930,17867,2013
13068,12882,2008
2806,2612,1997
716,693,2005
5661,5473,1997
15703,15533,1999
12239,12067,1995
20832,20729,2011
20279,20159,2008
3281,3280,2004
13085,13024,2010
24453,24330,2019
13655,13524,2018
24416,24221,2005
7272,7266,2011
11950,11921,2004
16091,15896,2015
4262,4175,1994
12233,12157,1998
8764,8753,2013
621,493,2004
14872,14738,2000
23305,23134,2008
19857,19659,2009
463,352,1992
17229,17110,2011
19644,19461,2008
15674,15498,2013
20829,20762,2003
2216,2167,2003
21692,21685,2016
9436,9272,2008
4827,4734,2004
13431,13428,2009
7942,7899,2009
8792,8772,2005
10205,10074,2014
6818,6734,1996
10581,10421,1993
20164,20080,2012
11377,11202,2003
17752,17628,2010
17567,17381,2011
5349,5226,2006
10304,10171,2014
19541,19453,2008
16089,16040,1997
6315,6147,1984
18743,18699,2006
21635,21467,2010
21064,20910,2008
13279,13155,2008
445,290,2009
6054,5994,2004
17894,17791,2018
22727,22685,2011
8666,8644,2004
18208,18062,2020
2985,2859,2004
19761,19694,2007
3408,3288,2018
18110,17931,2002
2366,2268,2002
22904,22833,2013
793,761,1994
7713,7576,2014
16062,16050,2012
22954,22770,1987
16882,16870,2008
1279,1231,2002
22905,22786,2007
5453,5310,2006
18716,18711,2011
23056,23014,2002
15770,15680,2003
14667,14515,1994
17232,17044,2014
5538,5442,1996
11183,11164,2006
6674,6494,2004
11952,11950,2009
18135,17985,2007
5330,5322,2003
9007,8861,2008
16611,16590,2006
16732,16599,2018
21760,21635,2005
1187,1008,2001
6517,6411,2004
7194,7046,2007
9944,9743,2004
18299,18273,2014
4702,4683,1997
7015,6978,2011
19280,19210,2005
15249,15158,2010
8765,8607,2001
16132,16009,2001
4890,4870,1997
4542,4526,2004
10379,10330,2002
4183,3985,1999
16104,16021,2014
10419,10361,1995
21993,21968,2008
8185,8149,2001
15758,15631,2008
232,164,2002
7251,7140,1999
11314,11266,2009
10602,10576,2020
13762,13618,2011
19050,18915,2020
3040,2875,1995
7692,7662,1987
2849,2817,2017
23799,23642,2013
15700,15677,1998
10597,10425,2010
2544,2496,1977
15969,15832,2005
19166,19053,2015
9061,8918,2009
23065,22886,2010
19689,19572,2010
10197,10026,2001
13481,13412,2010
9160,9063,1998
15879,15848,2005
20503,20386,2005
20319,20195,2008
12824,12658,2008
23377,23247,2002
7383,7225,1992
13558,13432,2013
14871,14869,2005
4969,4942,2004
12455,12357,2011
5894,5793,2007
24334,24253,2007
22149,22043,2005
21377,21231,2000
16127,15957,2017
22718,22555,2015
19815,19662,2010
1108,1010,1983
12913,12861,1999
3527,3510,2005
4026,3924,1997
16782,16648,2012
8480,8477,2006
14515,14464,2003
2043,2025,2002
19939,19911,2009
11656,11611,1997
16365,16253,2006
4846,4692,2003
20312,20309,2008
5516,5463,2005
9121,8942,2004
19282,19152,2002
7978,7814,1999
3764,3657,2002
2957,2880,1999
19808,19616,2006
13603,13492,1995
11893,11693,2011
21156,20990,2004
23273,23183,1999
497,465,2019
10510,10372,2011
269,78,2013
4157,4043,2002
19281,19115,2011
17871,17757,2003
883,768,1995
11590,11568,2009
24446,24424,2006
5401,5255,2015
18239,18054,2010
23782,23704,2020
22014,21991,2020
5531,5411,2002
20154,19992,1996
6804,6754,2004
22798,22687,2010
18052,18013,2012
15690,15597,2012
18324,18282,2013
13099,13004,1997
3349,3204,1984
979,819,2007
22311,22257,2019
15532,15493,2009
12813,12645,2015
12161,12086,2007
13675,13558,2005
23829,23760,2008
15582,15389,2006
11751,11577,2007
10769,10680,1992
7636,7565,2010
13994,13936,2012
19248,19232,2010
14524,14508,2013
7332,7219,2008
2874,2779,1998
9840,9736,2007
17684,17670,2003
2463,2419,1994
21564,21484,2009
1893,1783,2004
12660,12612,2016
2657,2569,1995
597,546,2009
20431,20262,2010
24813,24760,2010
3207,3168,2017
7790,7674,2003
8088,7996,2002
19244,19207,2007
19582,19459,2007
12863,12852,2006
5388,5215,2006
21983,21869,2003
9984,9888,1997
24157,23988,2003
18075,18062,2020
20251,20111,2004
8140,8139,1999
4085,3922,1991
20572,20429,2008
8559,8391,2000
1171,1044,1989
8110,8105,2009
3386,3324,2004
964,864,2006
1356,1157,2001
22311,22231,2006
24706,24522,2014
6798,6693,2006
7403,7207,2002
10683,10547,2019
21651,21565,2006
8352,8164,2004
22288,22125,2017
18892,18754,2006
3013,2825,2006
18824,18715,2014
21540,21401,2011
18966,18919,2002
2733,2604,2006
20500,20379,2014
17247,17135,2011
419,382,1996
12124,12054,2004
21719,21703,2001
9430,9313,2009
364,216,2004
10117,10034,2008
8784,8703,2018
14673,14539,2020
259,159,1996
5436,5266,2007
15575,15453,2007
15133,15116,1991
694,594,1991
13779,13615,2015
4733,4565,2000
16555,16500,1997
18993,18801,2013
2750,2613,2004
2513,2336,2001
15005,14848,2012
7257,7148,2001
10110,10103,2012
18169,17978,1993
4030,4000,2012
20240,20138,2007
438,279,1988
21867,21709,2005
11567,11533,2016
17053,17037,2016
17281,17177,2006
9985,9901,2010
13778,13631,2012
4075,3882,2008
15877,15724,2017
11812,11643,2009
10010,9986,2004
14623,14561,2009
7644,7604,2005
19050,19015,2010
23045,22866,2010
1754,1685,1998
22261,22216,2001
15168,15088,2016
7798,7763,2004
19610,19573,2003
3004,2893,1996
19756,19747,2004
12450,12330,2018
7425,7318,2012
21100,20909,2010
3187,3150,2018
4557,4459,2010
10888,10774,2010
17797,17623,1997
4440,4335,2017
1612,1415,1990
17882,17722,2002
4680,4610,2003
17343,17264,1992
12217,12165,2006
14609,14571,2008
7169,6976,2002
16747,16597,2012
1724,1546,1999
19210,19013,2017
10910,10889,2003
19859,19658,2018
12938,12898,2016
551,478,1993
15934,15765,2012
23073,23032,2010
23318,23168,2005
2204,2152,2001
20044,19860,2016
13667,13475,2002
16957,16780,2007
21807,21645,2006
8228,8177,1996
11928,11872,2011
11482,11355,2004
3059,3004,1996
1924,1889,1999
11287,11269,2018
11408,11229,1995
16355,16296,2007
8397,8268,2008
11298,11266,2011
503,356,1994
19371,19244,2004
20103,20001,2009
6557,6393,2009
6000,5933,1998
18952,18803,2002
1083,995,1990
14662,14572,1998
8411,8406,2004
20221,20139,2011
9107,8909,2005
18972,18820,2009
18919,18827,2015
21149,21083,2007
24791,24648,2000
21912,21825,2002
21855,21788,2016
7544,7469,2013
585,531,1998
23975,23933,2011
16279,16122,2002
13022,12910,1994
23232,23138,2008
16143,16092,2011
5956,5784,1997
17391,17366,2009
18664,18547,2013
22071,21921,2005
3409,3278,2005
2823,2689,2002
21821,21730,2001
13127,12996,2016
17539,17533,2005
5727,5674,2011
6326,6193,2014
13797,13743,2008
10456,10328,2009
10821,10659,2012
24768,24567,2011
21843,21763,2017
5445,5292,2010
11515,11332,2012
9207,9045,2003
23735,23599,2002
16430,16234,2006
12166,12156,2011
5401,5362,2005
2555,2368,2001
11359,11328,2008
1354,1194,1995
8560,8489,1996
8442,8264,2006
8886,8689,2003
23747,23623,2010
13791,13773,2008
1055,1028,1987
17446,17421,2015
18220,18072,2009
14850,14696,2000
15645,15605,2012
7119,7084,2010
23159,22988,2005
15586,15556,2009
20896,20783,2014
1162,1024,1987
7709,7674,1998
2918,2872,2004
23068,23007,2013
24620,24483,2017
13569,13557,2019
20627,20623,2012
7937,7879,1996
13982,13859,2005
812,664,2002
11061,11034,2016
3080,2988,2003
12943,12862,2012
3348,3332,2005
24741,24737,1997
22033,21898,2011
23262,23185,1998
7841,7682,1990
3034,2983,2004
3822,3702,2018
4435,4397,2008
5560,5488,2003
14947,14890,2000
10358,10278,2003
9418,9294,1998
15303,15260,2012
24459,24364,2002
19196,19143,2005
9376,9307,2009
19847,19799,2017
15472,15422,2011
19582,19544,2002
3549,3428,2001
17895,17839,2004
2710,2666,2008
17569,17545,1998
24077,23915,2008
23803,23772,2009
24423,24239,2009
5629,5497,1990
13240,13225,2011
21997,21974,2007
15577,15429,2004
12173,12160,2005
5244,5148,2002
24191,24025,2013
